stageId,roundId,gameId,text,speakerId,time,task,complexity,playerCount,score,speed,efficiency,raw_duration_min,default_duration_min,CRT_nanmean,CRT_nanstd,IRCS_GS_nanmean,IRCS_GS_nanstd,IRCS_GV_nanmean,IRCS_GV_nanstd,IRCS_IB_nanmean,IRCS_IB_nanstd,IRCS_IR_nanmean,IRCS_IR_nanstd,IRCS_IV_nanmean,IRCS_IV_nanstd,IRCS_RS_nanmean,IRCS_RS_nanstd,RME_nanmean,RME_nanstd,birth_year_nanmean,birth_year_nanstd,gender_nanmean,gender_nanstd,income_max_nanmean,income_max_nanstd,income_min_nanmean,income_min_nanstd,marital_status_nanmean,marital_status_nanstd,political_fiscal_nanmean,political_fiscal_nanstd,political_party_nanmean,political_party_nanstd,political_social_nanmean,political_social_nanstd
S2Mjp2GnZJF3dRqwp,wMHaDgoTmzE7K94RR,GuouZNmQKLDGJeEys,Mine is broken. There is no prompt but 2 red boxes,PazPDAw8sP9LmL33y,2023-06-09T19:33:09.060Z,Writing Story,High,3,88.88888888888889,58.576471411761965,5206.7974588232855,2.0711833333333334,5,0.857142857,,4,,5.2,,4.25,,6.333333333,,6,,5.5,,21,,1995,,0,,99999,,75000,,0,,0.2,,0,,0.2,
S2Mjp2GnZJF3dRqwp,wMHaDgoTmzE7K94RR,GuouZNmQKLDGJeEys,I just see here is an example prompt,NWhrydRhfRiA3mvGL,2023-06-09T19:33:20.553Z,Writing Story,High,3,88.88888888888889,58.576471411761965,5206.7974588232855,2.0711833333333334,5,0.857142857,,4,,5.2,,4.25,,6.333333333,,6,,5.5,,21,,1995,,0,,99999,,75000,,0,,0.2,,0,,0.2,
S2Mjp2GnZJF3dRqwp,wMHaDgoTmzE7K94RR,GuouZNmQKLDGJeEys,I'm afraid this isn't compatible with my Mac.,PazPDAw8sP9LmL33y,2023-06-09T19:33:52.214Z,Writing Story,High,3,88.88888888888889,58.576471411761965,5206.7974588232855,2.0711833333333334,5,0.857142857,,4,,5.2,,4.25,,6.333333333,,6,,5.5,,21,,1995,,0,,99999,,75000,,0,,0.2,,0,,0.2,
jWCg2P6MNjqNApBmX,BjEkApkbYexDiaFi4,HBmy2wCk6Wd5evRzu,dude.  meth rabbit needs to stop,KzqcSmA6HxosAinAC,2023-09-05T15:04:24.763Z,Wolf Goat Cabbage,Medium,6,100,34.201885993713354,3420.1885993713354,3.2899166666666666,5,0.45238095238095233,0.4093576628635706,4.458333333333333,0.7486098227158569,4.533333333333333,1.1290113669342157,4.583333333333333,0.8897565210026093,4.777777777777779,1.586984095231743,4.666666666666667,2.1602468994692865,4.9444444444444455,1.5080033402065371,26.333333333333332,4.033195589934447,1973.3333333333333,14.37590576856516,0.5,0.5477225575051661,51999,21389.249636207438,55000,48062.45936279166,1,1.0954451150103321,0.5666666666666668,0.2943920288775949,1.1666666666666667,1.1690451944500122,0.5333333333333333,0.24221202832779937
jWCg2P6MNjqNApBmX,BjEkApkbYexDiaFi4,HBmy2wCk6Wd5evRzu,please make sure u r doing,RogfTANW2GJoSe8Fe,2023-09-05T15:04:36.146Z,Wolf Goat Cabbage,Medium,6,100,34.201885993713354,3420.1885993713354,3.2899166666666666,5,0.45238095238095233,0.4093576628635706,4.458333333333333,0.7486098227158569,4.533333333333333,1.1290113669342157,4.583333333333333,0.8897565210026093,4.777777777777779,1.586984095231743,4.666666666666667,2.1602468994692865,4.9444444444444455,1.5080033402065371,26.333333333333332,4.033195589934447,1973.3333333333333,14.37590576856516,0.5,0.5477225575051661,51999,21389.249636207438,55000,48062.45936279166,1,1.0954451150103321,0.5666666666666668,0.2943920288775949,1.1666666666666667,1.1690451944500122,0.5333333333333333,0.24221202832779937
jWCg2P6MNjqNApBmX,BjEkApkbYexDiaFi4,HBmy2wCk6Wd5evRzu,IKR?,WsfXb2cwkkfgwogPN,2023-09-05T15:04:39.427Z,Wolf Goat Cabbage,Medium,6,100,34.201885993713354,3420.1885993713354,3.2899166666666666,5,0.45238095238095233,0.4093576628635706,4.458333333333333,0.7486098227158569,4.533333333333333,1.1290113669342157,4.583333333333333,0.8897565210026093,4.777777777777779,1.586984095231743,4.666666666666667,2.1602468994692865,4.9444444444444455,1.5080033402065371,26.333333333333332,4.033195589934447,1973.3333333333333,14.37590576856516,0.5,0.5477225575051661,51999,21389.249636207438,55000,48062.45936279166,1,1.0954451150103321,0.5666666666666668,0.2943920288775949,1.1666666666666667,1.1690451944500122,0.5333333333333333,0.24221202832779937
MKskE78hNJxYxQz4i,5aQ9bZypcYZx6wBGR,HSpwtYbqhEP3REe6Q,Done,k5irXjJeSCRx68hNS,2023-06-13T16:31:43.509Z,Allocating Resources,Low,6,0,0.000555552,0,3.0422,3,0.8293650793650791,0.16660996767993788,4.291666666666667,0.5791516784631351,5.233333333333333,1.0689558768567886,4.708333333333333,1.2187767091090422,5.388888888888887,1.254621087848469,3.3333333333333335,1.0327955589886444,5.722222222222221,1.093753306873308,29.166666666666668,2.401388487243717,1973.1666666666667,14.386336109887957,0.3333333333333333,0.5163977794943223,94999,37080.992435478314,81666.66666666667,39581.140290126394,0.8333333333333334,0.752772653,0.6333333333333334,0.3444802848737017,0.8333333333333334,0.98319208,0.46666666666666673,0.2732520204255893
MKskE78hNJxYxQz4i,5aQ9bZypcYZx6wBGR,HSpwtYbqhEP3REe6Q,Give everyone what they want,k5irXjJeSCRx68hNS,2023-06-13T16:31:51.871Z,Allocating Resources,Low,6,0,0.000555552,0,3.0422,3,0.8293650793650791,0.16660996767993788,4.291666666666667,0.5791516784631351,5.233333333333333,1.0689558768567886,4.708333333333333,1.2187767091090422,5.388888888888887,1.254621087848469,3.3333333333333335,1.0327955589886444,5.722222222222221,1.093753306873308,29.166666666666668,2.401388487243717,1973.1666666666667,14.386336109887957,0.3333333333333333,0.5163977794943223,94999,37080.992435478314,81666.66666666667,39581.140290126394,0.8333333333333334,0.752772653,0.6333333333333334,0.3444802848737017,0.8333333333333334,0.98319208,0.46666666666666673,0.2732520204255893
MKskE78hNJxYxQz4i,5aQ9bZypcYZx6wBGR,HSpwtYbqhEP3REe6Q,*need,k5irXjJeSCRx68hNS,2023-06-13T16:31:59.499Z,Allocating Resources,Low,6,0,0.000555552,0,3.0422,3,0.8293650793650791,0.16660996767993788,4.291666666666667,0.5791516784631351,5.233333333333333,1.0689558768567886,4.708333333333333,1.2187767091090422,5.388888888888887,1.254621087848469,3.3333333333333335,1.0327955589886444,5.722222222222221,1.093753306873308,29.166666666666668,2.401388487243717,1973.1666666666667,14.386336109887957,0.3333333333333333,0.5163977794943223,94999,37080.992435478314,81666.66666666667,39581.140290126394,0.8333333333333334,0.752772653,0.6333333333333334,0.3444802848737017,0.8333333333333334,0.98319208,0.46666666666666673,0.2732520204255893
H9toPtqmhXLGovCZw,4cdZK5rFg7k8XuYQS,Hdu5oyunSY2aCDghs,"I would say YTA, what do you think?",cTyATvHR4RACKFmck,2023-06-13T21:04:17.252Z,Moral Reasoning,High,3,70,0.000333332,0.023333256,5.017016666666667,5,0.857142857,0.20203050891044239,4.5,0,3.6,0,5.625,0.1767766952966369,6,0.9428090415820676,4,0,4.666666667,0.7071067811865476,26,12.727922061357855,1979,22.627416997969522,0.5,0.7071067811865476,57499,24748.737341529162,40000,14142.13562373095,0,0,0.7,0.42426406871192857,1,0,0.30000000000000004,0.1414213562373095
H9toPtqmhXLGovCZw,4cdZK5rFg7k8XuYQS,Hdu5oyunSY2aCDghs,"Oops, meant NTA",cTyATvHR4RACKFmck,2023-06-13T21:04:38.154Z,Moral Reasoning,High,3,70,0.000333332,0.023333256,5.017016666666667,5,0.857142857,0.20203050891044239,4.5,0,3.6,0,5.625,0.1767766952966369,6,0.9428090415820676,4,0,4.666666667,0.7071067811865476,26,12.727922061357855,1979,22.627416997969522,0.5,0.7071067811865476,57499,24748.737341529162,40000,14142.13562373095,0,0,0.7,0.42426406871192857,1,0,0.30000000000000004,0.1414213562373095
H9toPtqmhXLGovCZw,4cdZK5rFg7k8XuYQS,Hdu5oyunSY2aCDghs,I agree,HQrafFxeRAFjca4Nj,2023-06-13T21:05:10.172Z,Moral Reasoning,High,3,70,0.000333332,0.023333256,5.017016666666667,5,0.857142857,0.20203050891044239,4.5,0,3.6,0,5.625,0.1767766952966369,6,0.9428090415820676,4,0,4.666666667,0.7071067811865476,26,12.727922061357855,1979,22.627416997969522,0.5,0.7071067811865476,57499,24748.737341529162,40000,14142.13562373095,0,0,0.7,0.42426406871192857,1,0,0.30000000000000004,0.1414213562373095
33Qx5juwLfoH3apyT,9cRiThNRunnYmKrEZ,HsdCA2vNvTYcggaGX,one person only,v5Eg8CgEiBaccPPTR,2023-04-17T19:35:06.928Z,Sudoku,Low,6,100,54.201152662824455,5420.115266282445,2.28995,5,0.5535714285714285,0.37564507379488454,4.1875,0.3750000000000001,4.5,1.2382783747337807,5,1.6708281379802852,5.333333333333332,0.7200822998230975,4,2.449489742783178,5.000000000000002,1.4529663145135578,25,7.702813338860896,1980,6.324555320336788,0.5,0.5773502691896257,58749,35677.95771434608,41250,27801.378862687132,1,0.816496581,0.44999999999999996,0.19148542155126758,0.5,0.5773502691896257,0.35,0.1914854215512676
33Qx5juwLfoH3apyT,9cRiThNRunnYmKrEZ,HsdCA2vNvTYcggaGX,so who likes sudoku?,rXm4ZxX6yHN27aLub,2023-04-17T19:35:09.734Z,Sudoku,Low,6,100,54.201152662824455,5420.115266282445,2.28995,5,0.5535714285714285,0.37564507379488454,4.1875,0.3750000000000001,4.5,1.2382783747337807,5,1.6708281379802852,5.333333333333332,0.7200822998230975,4,2.449489742783178,5.000000000000002,1.4529663145135578,25,7.702813338860896,1980,6.324555320336788,0.5,0.5773502691896257,58749,35677.95771434608,41250,27801.378862687132,1,0.816496581,0.44999999999999996,0.19148542155126758,0.5,0.5773502691896257,0.35,0.1914854215512676
33Qx5juwLfoH3apyT,9cRiThNRunnYmKrEZ,HsdCA2vNvTYcggaGX,not me,tsp7P6DpH44sWEF3H,2023-04-17T19:35:14.887Z,Sudoku,Low,6,100,54.201152662824455,5420.115266282445,2.28995,5,0.5535714285714285,0.37564507379488454,4.1875,0.3750000000000001,4.5,1.2382783747337807,5,1.6708281379802852,5.333333333333332,0.7200822998230975,4,2.449489742783178,5.000000000000002,1.4529663145135578,25,7.702813338860896,1980,6.324555320336788,0.5,0.5773502691896257,58749,35677.95771434608,41250,27801.378862687132,1,0.816496581,0.44999999999999996,0.19148542155126758,0.5,0.5773502691896257,0.35,0.1914854215512676
2if6HX6JnhLpxxWqu,EnQSjuJx6s2Sgcrsm,JngtZ9paSsveqfTEf,let's just hit approve to get past the 5 minutes.  This is near impossible.,AyngBcSK59LKQ5fqZ,2023-04-17T19:44:52.737Z,Sudoku,High,3,53,72.23009256635812,3828.194906016981,1.3885,5,0.3333333333333333,0.5773502691896258,3.8333333333333335,0.38188130791298663,5.266666666666667,0.5033222956847166,5.333333333333333,0.8036375634160797,5.555555555555557,0.19245008972987876,5.666666666666667,1.5275252316519468,5.055555555555554,0.7515416254704823,25,2.6457513110645907,1986.6666666666667,4.932882862316234,0.6666666666666666,0.5773502691896258,68332.33333333333,35472.99442298794,48333.333333333336,27537.852736430512,0.6666666666666666,1.1547005383792517,0.7333333333333334,0.1154700538379252,1,1,0.5333333333333333,0.11547005383792512
2if6HX6JnhLpxxWqu,EnQSjuJx6s2Sgcrsm,JngtZ9paSsveqfTEf,agree,HdAivfQwGMxyMiM4J,2023-04-17T19:45:02.643Z,Sudoku,High,3,53,72.23009256635812,3828.194906016981,1.3885,5,0.3333333333333333,0.5773502691896258,3.8333333333333335,0.38188130791298663,5.266666666666667,0.5033222956847166,5.333333333333333,0.8036375634160797,5.555555555555557,0.19245008972987876,5.666666666666667,1.5275252316519468,5.055555555555554,0.7515416254704823,25,2.6457513110645907,1986.6666666666667,4.932882862316234,0.6666666666666666,0.5773502691896258,68332.33333333333,35472.99442298794,48333.333333333336,27537.852736430512,0.6666666666666666,1.1547005383792517,0.7333333333333334,0.1154700538379252,1,1,0.5333333333333333,0.11547005383792512
2if6HX6JnhLpxxWqu,EnQSjuJx6s2Sgcrsm,JngtZ9paSsveqfTEf,i approved,AyngBcSK59LKQ5fqZ,2023-04-17T19:45:41.063Z,Sudoku,High,3,53,72.23009256635812,3828.194906016981,1.3885,5,0.3333333333333333,0.5773502691896258,3.8333333333333335,0.38188130791298663,5.266666666666667,0.5033222956847166,5.333333333333333,0.8036375634160797,5.555555555555557,0.19245008972987876,5.666666666666667,1.5275252316519468,5.055555555555554,0.7515416254704823,25,2.6457513110645907,1986.6666666666667,4.932882862316234,0.6666666666666666,0.5773502691896258,68332.33333333333,35472.99442298794,48333.333333333336,27537.852736430512,0.6666666666666666,1.1547005383792517,0.7333333333333334,0.1154700538379252,1,1,0.5333333333333333,0.11547005383792512
R746oxCRRmaGxmdE8,TN276YkhLtuygpg7y,K2P9K9furJXNxT3zd,is this one even possible lol,c55Wd2FqwyMd4enfL,2023-06-02T21:26:48.275Z,Wolf Goat Cabbage,Low,3,100,50.58483138389539,5058.483138389539,2.4707666666666666,5,0.42857142857142866,0.5150787536377127,4.083333333333333,0.7637626158259734,4.066666666666666,1.3613718571108089,4.833333333333333,1.0103629710818451,5.777777777777776,1.071516751,4,1,3.9444444444444464,0.9477067838462192,26.666666666666668,4.041451884327381,1980,17.435595774162696,0.6666666666666666,0.5773502691896258,74999,35355.33905932738,88333.33333333333,56199.05100029122,0.6666666666666666,0.5773502691896258,0.5333333333333333,0.30550504633038933,0.3333333333333333,0.5773502691896258,0.5333333333333333,0.30550504633038933
R746oxCRRmaGxmdE8,TN276YkhLtuygpg7y,K2P9K9furJXNxT3zd,is this right?,aAYbL2wGDbQD4LwZR,2023-06-02T21:26:48.656Z,Wolf Goat Cabbage,Low,3,100,50.58483138389539,5058.483138389539,2.4707666666666666,5,0.42857142857142866,0.5150787536377127,4.083333333333333,0.7637626158259734,4.066666666666666,1.3613718571108089,4.833333333333333,1.0103629710818451,5.777777777777776,1.071516751,4,1,3.9444444444444464,0.9477067838462192,26.666666666666668,4.041451884327381,1980,17.435595774162696,0.6666666666666666,0.5773502691896258,74999,35355.33905932738,88333.33333333333,56199.05100029122,0.6666666666666666,0.5773502691896258,0.5333333333333333,0.30550504633038933,0.3333333333333333,0.5773502691896258,0.5333333333333333,0.30550504633038933
R746oxCRRmaGxmdE8,TN276YkhLtuygpg7y,K2P9K9furJXNxT3zd,"Maybe cabbage, then wolf, then goat?",faF53E2t5SoyTDQeW,2023-06-02T21:26:58.545Z,Wolf Goat Cabbage,Low,3,100,50.58483138389539,5058.483138389539,2.4707666666666666,5,0.42857142857142866,0.5150787536377127,4.083333333333333,0.7637626158259734,4.066666666666666,1.3613718571108089,4.833333333333333,1.0103629710818451,5.777777777777776,1.071516751,4,1,3.9444444444444464,0.9477067838462192,26.666666666666668,4.041451884327381,1980,17.435595774162696,0.6666666666666666,0.5773502691896258,74999,35355.33905932738,88333.33333333333,56199.05100029122,0.6666666666666666,0.5773502691896258,0.5333333333333333,0.30550504633038933,0.3333333333333333,0.5773502691896258,0.5333333333333333,0.30550504633038933
3KJZW48dsgsmmgFBt,4pcwMy5zkgvG45Dfo,KJXdkDnibzQTYm3NP,I'm confused,RuF7muySJdGbjGahx,2023-05-02T15:32:07.355Z,Guess the Correlation,Medium,3,61,0.000833326,0.05083291,2.0164166666666667,2,0.31746031746031766,0.16891902106184717,3.75,0.4330127018922193,3.5999999999999996,1.732050807568877,5.583333333333333,0.5204164998665333,6.333333333333333,0.3333333333333348,3.3333333333333335,2.0816659994661326,5.444444444444443,0.19245008972987876,28,5,1981.6666666666667,10.503967504392516,0,0,51665.666666666664,22546.248764114473,36666.666666666664,15275.252316519467,0.3333333333333333,0.5773502691896258,0.5333333333333333,0.3055050463303894,1,1,0.4666666666666666,0.3055050463303894
FNKhFWT73BLN8gQFd,BuRoLkS8reSsaJb8D,KJXdkDnibzQTYm3NP,This is a tough one.,BTfdzRgCokDSu2tsA,2023-05-02T15:15:47.943Z,Writing Story,Low,3,88.88888888888889,8.433305222315926,749.6271308725268,4.57835,5,0.31746031746031766,0.16891902106184717,3.75,0.4330127018922193,3.5999999999999996,1.732050807568877,5.583333333333333,0.5204164998665333,6.333333333333333,0.3333333333333348,3.3333333333333335,2.0816659994661326,5.444444444444443,0.19245008972987876,28,5,1981.6666666666667,10.503967504392516,0,0,51665.666666666664,22546.248764114473,36666.666666666664,15275.252316519467,0.3333333333333333,0.5773502691896258,0.5333333333333333,0.3055050463303894,1,1,0.4666666666666666,0.3055050463303894
FNKhFWT73BLN8gQFd,BuRoLkS8reSsaJb8D,KJXdkDnibzQTYm3NP,I think the health risks should be highlighted to the general public. They could put the same warning labels like they do with cigarettes.,BTfdzRgCokDSu2tsA,2023-05-02T15:16:44.053Z,Writing Story,Low,3,88.88888888888889,8.433305222315926,749.6271308725268,4.57835,5,0.31746031746031766,0.16891902106184717,3.75,0.4330127018922193,3.5999999999999996,1.732050807568877,5.583333333333333,0.5204164998665333,6.333333333333333,0.3333333333333348,3.3333333333333335,2.0816659994661326,5.444444444444443,0.19245008972987876,28,5,1981.6666666666667,10.503967504392516,0,0,51665.666666666664,22546.248764114473,36666.666666666664,15275.252316519467,0.3333333333333333,0.5773502691896258,0.5333333333333333,0.3055050463303894,1,1,0.4666666666666666,0.3055050463303894
JwzaWxQornGSNstBx,2QLGe2RPQz4bC4ZDB,LP743XMqjgysi9CCE,everyone can win here,9GCkAx2d95DgRaxrs,2023-09-05T18:51:57.883Z,Allocating Resources,Low,3,70,7.914400475552913,554.0080332887039,2.762583333333333,3,0.3333333333333333,0.2973808570665903,4.25,0,4.2,0.5291502622129185,5.25,0.25,5.222222222222223,1.5030832509409642,5.666666666666667,1.1547005383792517,4.333333333333333,0.44095855184410154,25.666666666666668,3.785938897200182,1979,13.892443989449804,1,0,63332.666666666664,75718.42576502323,41666.666666666664,51071.844820148544,1,1,0.5777777777777776,0.23412563895228325,0,0,0.5777777777777776,0.23412563895228325
JwzaWxQornGSNstBx,2QLGe2RPQz4bC4ZDB,LP743XMqjgysi9CCE,He he,MZSpYoRJb9hCjrkvM,2023-09-05T18:52:09.079Z,Allocating Resources,Low,3,70,7.914400475552913,554.0080332887039,2.762583333333333,3,0.3333333333333333,0.2973808570665903,4.25,0,4.2,0.5291502622129185,5.25,0.25,5.222222222222223,1.5030832509409642,5.666666666666667,1.1547005383792517,4.333333333333333,0.44095855184410154,25.666666666666668,3.785938897200182,1979,13.892443989449804,1,0,63332.666666666664,75718.42576502323,41666.666666666664,51071.844820148544,1,1,0.5777777777777776,0.23412563895228325,0,0,0.5777777777777776,0.23412563895228325
JwzaWxQornGSNstBx,2QLGe2RPQz4bC4ZDB,LP743XMqjgysi9CCE,and homeless can get the extra $100k?,9GCkAx2d95DgRaxrs,2023-09-05T18:52:10.510Z,Allocating Resources,Low,3,70,7.914400475552913,554.0080332887039,2.762583333333333,3,0.3333333333333333,0.2973808570665903,4.25,0,4.2,0.5291502622129185,5.25,0.25,5.222222222222223,1.5030832509409642,5.666666666666667,1.1547005383792517,4.333333333333333,0.44095855184410154,25.666666666666668,3.785938897200182,1979,13.892443989449804,1,0,63332.666666666664,75718.42576502323,41666.666666666664,51071.844820148544,1,1,0.5777777777777776,0.23412563895228325,0,0,0.5777777777777776,0.23412563895228325
c3qnySvzuiPR5ZXmo,AEoCpeCBCeWKuxaPE,Lp4EF26z7NEapWC3K,Ok good luck everyone,xGsYYcwjapCy49abX,2023-04-19T20:39:36.201Z,Sudoku,Medium,6,42.5,0.000333332,0.014166619,5.024966666666667,5,0.5714285714285713,0.24743582965269642,3.5833333333333335,0.2886751345948129,3.533333333333333,1.7009801096230766,5.25,0.8660254037844386,6.111111111111113,0.7698003589194994,5,2,4.777777777777777,1.1097213530798982,27,2.6457513110645907,1984.3333333333333,8.326663997864499,0,0.816496581,91665.66666666667,14433.756729740644,66666.66666666667,14433.756729740644,-0.25,0.5,0.5333333333333333,0.3055050463303894,0.25,1.2583057392117918,0.5333333333333333,0.3055050463303894
c3qnySvzuiPR5ZXmo,AEoCpeCBCeWKuxaPE,Lp4EF26z7NEapWC3K,This one's harder,xGsYYcwjapCy49abX,2023-04-19T20:43:41.445Z,Sudoku,Medium,6,42.5,0.000333332,0.014166619,5.024966666666667,5,0.5714285714285713,0.24743582965269642,3.5833333333333335,0.2886751345948129,3.533333333333333,1.7009801096230766,5.25,0.8660254037844386,6.111111111111113,0.7698003589194994,5,2,4.777777777777777,1.1097213530798982,27,2.6457513110645907,1984.3333333333333,8.326663997864499,0,0.816496581,91665.66666666667,14433.756729740644,66666.66666666667,14433.756729740644,-0.25,0.5,0.5333333333333333,0.3055050463303894,0.25,1.2583057392117918,0.5333333333333333,0.3055050463303894
cL8Ant7oxe3Wu7PiH,AEoCpeCBCeWKuxaPE,Lp4EF26z7NEapWC3K,I am not good at Sudoku,QaQvNyziN3zpj4Nwq,2023-04-19T20:33:30.467Z,Sudoku,Low,6,100,0.000333332,0.033333222,5.023016666666667,5,0.5714285714285713,0.24743582965269642,3.5833333333333335,0.2886751345948129,3.533333333333333,1.7009801096230766,5.25,0.8660254037844386,6.111111111111113,0.7698003589194994,5,2,4.777777777777777,1.1097213530798982,27,2.6457513110645907,1984.3333333333333,8.326663997864499,0,0.816496581,91665.66666666667,14433.756729740644,66666.66666666667,14433.756729740644,-0.25,0.5,0.5333333333333333,0.3055050463303894,0.25,1.2583057392117918,0.5333333333333333,0.3055050463303894
87EFRC2A24ahmfuLT,5e3EY9MRtGA5gkWX3,MTs84jSRhcj2DPQ9d,is this the last game of 3 rounds?,6wE2EP4nmPQ75WJcC,2023-09-01T18:35:29.118Z,Writing Story,Medium,6,100,27.866573778087407,2786.657377808741,3.606683333333333,5,0.503968254,0.3783891944335839,4.666666666666667,1.114300976696452,4.466666666666667,1.5422926656982672,5.25,0.9354143466934853,5.611111111111112,0.8541836041681152,4.666666666666667,1.505545305418162,5.777777777777776,0.99814643,22.166666666666668,7.985403350280227,1982.1666666666667,13.963046467969207,0.5,0.5477225575051662,99999,30618.621784789728,83333.33333333333,37638.63263545405,0.8333333333333334,0.40824829,0.6,0.21908902300206645,1.1666666666666667,0.752772653,0.5,0.2449489742783178
87EFRC2A24ahmfuLT,5e3EY9MRtGA5gkWX3,MTs84jSRhcj2DPQ9d,"i hope so, i have to pull a dolphin soon",tGEPpZhp4gtG6hDZX,2023-09-01T18:35:53.832Z,Writing Story,Medium,6,100,27.866573778087407,2786.657377808741,3.606683333333333,5,0.503968254,0.3783891944335839,4.666666666666667,1.114300976696452,4.466666666666667,1.5422926656982672,5.25,0.9354143466934853,5.611111111111112,0.8541836041681152,4.666666666666667,1.505545305418162,5.777777777777776,0.99814643,22.166666666666668,7.985403350280227,1982.1666666666667,13.963046467969207,0.5,0.5477225575051662,99999,30618.621784789728,83333.33333333333,37638.63263545405,0.8333333333333334,0.40824829,0.6,0.21908902300206645,1.1666666666666667,0.752772653,0.5,0.2449489742783178
87EFRC2A24ahmfuLT,5e3EY9MRtGA5gkWX3,MTs84jSRhcj2DPQ9d,sounds good,Ye93dGGmFAA8fNdX8,2023-09-01T18:37:08.525Z,Writing Story,Medium,6,100,27.866573778087407,2786.657377808741,3.606683333333333,5,0.503968254,0.3783891944335839,4.666666666666667,1.114300976696452,4.466666666666667,1.5422926656982672,5.25,0.9354143466934853,5.611111111111112,0.8541836041681152,4.666666666666667,1.505545305418162,5.777777777777776,0.99814643,22.166666666666668,7.985403350280227,1982.1666666666667,13.963046467969207,0.5,0.5477225575051662,99999,30618.621784789728,83333.33333333333,37638.63263545405,0.8333333333333334,0.40824829,0.6,0.21908902300206645,1.1666666666666667,0.752772653,0.5,0.2449489742783178
7nmdwmAFR9PqdXXAJ,2SLqsZ4H7d4TmN97W,NTpoPdhivjqFeQZZm,I'll do this,nxQvfvLR5JkWm7Tw3,2023-09-01T18:03:29.020Z,Sudoku,Low,6,100,28.84490385032049,2884.4903850320497,3.5577666666666667,5,0.7023809523809522,0.360067391,4,0.5,4.3,1.2884098726725126,5,0.570087713,5.555555555555557,0.779363463,3.6666666666666665,1.505545305418162,5,0.9486832980505151,31,3.1622776601683795,1970.8333333333333,9.745084230865643,0.5,0.5477225575051661,55999,17818.529681205462,58333.333333333336,45789.372857319926,0.8333333333333334,0.752772653,0.6,0.282842712,0.6666666666666666,1.0327955589886444,0.43333333333333335,0.2338090388900024
7nmdwmAFR9PqdXXAJ,2SLqsZ4H7d4TmN97W,NTpoPdhivjqFeQZZm,or you lol,nxQvfvLR5JkWm7Tw3,2023-09-01T18:03:40.049Z,Sudoku,Low,6,100,28.84490385032049,2884.4903850320497,3.5577666666666667,5,0.7023809523809522,0.360067391,4,0.5,4.3,1.2884098726725126,5,0.570087713,5.555555555555557,0.779363463,3.6666666666666665,1.505545305418162,5,0.9486832980505151,31,3.1622776601683795,1970.8333333333333,9.745084230865643,0.5,0.5477225575051661,55999,17818.529681205462,58333.333333333336,45789.372857319926,0.8333333333333334,0.752772653,0.6,0.282842712,0.6666666666666666,1.0327955589886444,0.43333333333333335,0.2338090388900024
7nmdwmAFR9PqdXXAJ,2SLqsZ4H7d4TmN97W,NTpoPdhivjqFeQZZm,approved,nxQvfvLR5JkWm7Tw3,2023-09-01T18:04:29.113Z,Sudoku,Low,6,100,28.84490385032049,2884.4903850320497,3.5577666666666667,5,0.7023809523809522,0.360067391,4,0.5,4.3,1.2884098726725126,5,0.570087713,5.555555555555557,0.779363463,3.6666666666666665,1.505545305418162,5,0.9486832980505151,31,3.1622776601683795,1970.8333333333333,9.745084230865643,0.5,0.5477225575051661,55999,17818.529681205462,58333.333333333336,45789.372857319926,0.8333333333333334,0.752772653,0.6,0.282842712,0.6666666666666666,1.0327955589886444,0.43333333333333335,0.2338090388900024
QtTYfvuGp9t7SWhdh,46RzKFcMpQKwCpfhz,NeNkLkSk5mr4wsCA9,hi,gopZgHP2tBFrM6eFW,2023-05-02T18:02:50.674Z,Writing Story,Medium,3,100,0.000333332,0.033333222,5.018083333333333,5,0.8571428571428571,0.24743582965269703,3.5833333333333335,0.14433756729740646,4.266666666666667,0.8326663997864533,4.75,1.3228756555322954,4.444444444444446,2.1169509870286296,4,1,4.888888889,1.0715167512214379,30,4,1967,18.681541692269406,0.6666666666666666,0.5773502691896258,88332.33333333333,56199.05100029122,60000,36055.512754639894,1.6666666666666667,1.1547005383792517,0.4666666666666666,0.11547005383792512,1,1,0.3333333333333333,0.11547005383792514
QtTYfvuGp9t7SWhdh,46RzKFcMpQKwCpfhz,NeNkLkSk5mr4wsCA9,Hello,CbW73WGiwxuSiu2f7,2023-05-02T18:03:09.557Z,Writing Story,Medium,3,100,0.000333332,0.033333222,5.018083333333333,5,0.8571428571428571,0.24743582965269703,3.5833333333333335,0.14433756729740646,4.266666666666667,0.8326663997864533,4.75,1.3228756555322954,4.444444444444446,2.1169509870286296,4,1,4.888888889,1.0715167512214379,30,4,1967,18.681541692269406,0.6666666666666666,0.5773502691896258,88332.33333333333,56199.05100029122,60000,36055.512754639894,1.6666666666666667,1.1547005383792517,0.4666666666666666,0.11547005383792512,1,1,0.3333333333333333,0.11547005383792514
