conversation_num,mean_pre_discussion_error,mean_post_discussion_error,mean_pre_discussion_error_pct,mean_post_discussion_error_pct,median_pre_discussion_error,median_post_discussion_error,median_pre_discussion_error_pct,median_post_discussion_error_pct,speaker_nickname,question,chatrooms,trial_indx,message,message_lower_with_punc,positive_bert,negative_bert,neutral_bert,num_words,num_chars,num_messages,info_exchange_zscore_chats,info_exchange_zscore_conversation,discrepancies,hear,home,conjunction,certainty,inclusive,bio,achievement,adverbs,anxiety,third_person,negation,swear,death,health,see,body,family,negative_affect,quantifier,positive_affect,insight,humans,present_tense,future_tense,past_tense,relative,sexual,inhibition,sadness,social,indefinite_pronoun,religion,work,money,causation,anger,first_person_singular,feel,tentativeness,exclusive,verbs,friends,article,argue,auxiliary_verbs,cognitive_mech,preposition,first_person_plural,percept,second_person,positive_words,first_person,nltk_english_stopwords,hedge_words,num_question_naive,NTRI,word_TTR,first_pronouns_proportion,function_word_accommodation,content_word_accommodation,hedge_naive,textblob_subjectivity,textblob_polarity,positivity_zscore_chats,positivity_zscore_conversation,dale_chall_score,dale_chall_classification,please,please_start,hashedge,indirect_(btw),hedges,factuality,deference,gratitude,apologizing,1st_person_pl.,1st_person,1st_person_start,2nd_person,2nd_person_start,indirect_(greeting),direct_question,direct_start,haspositive,hasnegative,subjunctive,indicative
Jm6oHSCDxr8fa9RwM1,160520.33333333334,128767.58620689657,1.12432817351918,0.9019232766470304,62770.0,107230.0,0.439658191496813,0.7510681515724592,783,headphones,1.0,4.0,25 k,25 k,0.017631767,0.2770003,0.7053679,2,4,1,-0.657435398278213,-0.8390984534835749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.9666436867003529,-0.7366615010619996,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jm6oHSCDxr8fa9RwM1,160520.33333333334,128767.58620689657,1.12432817351918,0.9019232766470304,62770.0,107230.0,0.439658191496813,0.7510681515724592,1654,headphones,1.0,4.0,i guessed 1000000 but i dont know,i guessed 1000000 but i don't know,0.08195691,0.07495533,0.8430878,7,33,1,0.033164396945785234,-0.09739535620791487,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.01,0.030000000000000002,0.0,0.0,0.01,0.01,0.030000000000000002,0.0,0.0,0.0,0.0,0.0,0.02,0.030000000000000002,0.0,0,0,0.8571428571428571,0.2857142857142857,0,0.0,0,0.0,0.0,-0.6660834523233121,-0.5045916110876767,0.3472,easy,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Jm6oHSCDxr8fa9RwM1,160520.33333333334,128767.58620689657,1.12432817351918,0.9019232766470304,62770.0,107230.0,0.439658191496813,0.7510681515724592,1637,headphones,1.0,4.0,im having a hard time with the question i dont know how much this is in usa money,im having a hard time with the question i don't know how much this is in usa money,0.07150117,0.15485093,0.77364784,18,81,1,2.795563577841778,2.869417032894725,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.03,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.01,0.0,0.04,0.0,0.02,0.0,0.03,0.04,0.02,0.0,0.01,0.0,0.01,0.01,0.09,0.0,0,0,1.0,0.05555555555555555,1,0.008060903342879016,0,0.37083333333333335,-0.04583333333333334,-0.7149380606214296,-0.5423134461001557,0.8927999999999999,easy,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
Jm6oHSCDxr8fa9RwM1,160520.33333333334,128767.58620689657,1.12432817351918,0.9019232766470304,62770.0,107230.0,0.439658191496813,0.7510681515724592,1007,headphones,1.0,4.0,to be honest i dont have a clue either but my guess was 200k,"to be honest, i don't have a clue either, but my guess was 200k",0.2865382,0.06939823,0.64406353,14,60,1,1.6445639191351142,1.6332452041019585,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.02,0.049999999999999996,0.0,0.01,0.01,0.04,0.03,0.01,0.0,0.0,0.0,0.02,0.02,0.08,0.0,0,0,1.0,0.14285714285714285,2,0.00036859565057132326,0,0.9,0.6,0.28982581742455893,0.23348925817840563,0.6944,easy,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Jm6oHSCDxr8fa9RwM1,160520.33333333334,128767.58620689657,1.12432817351918,0.9019232766470304,62770.0,107230.0,0.439658191496813,0.7510681515724592,553,headphones,1.0,4.0,maybe 8000,"maybe 80,00???",0.071270436,0.16344789,0.76528174,2,10,1,-0.657435398278213,-0.8390984534835749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,1,0,1.0,0.0,0,0.0,1,0.0,0.0,-0.7160161688367312,-0.5431458797566706,0.0992,easy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jm6oHSCDxr8fa9RwM1,160520.33333333334,128767.58620689657,1.12432817351918,0.9019232766470304,62770.0,107230.0,0.439658191496813,0.7510681515724592,846,headphones,1.0,4.0,is there a relation between the 100k requested and the amount raised,is there a relation between the 100k requested and the amount raised?,0.08047657,0.23767586,0.6818476,12,68,1,1.6445639191351142,1.6332452041019585,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.030000000000000006,0.01,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.0,0.07,0.0,1,0,0.9166666666666666,0.0,0,0.0,0,0.0,0.0,-0.6730003640720774,-0.5099323274064043,0.5952,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jm6oHSCDxr8fa9RwM1,160520.33333333334,128767.58620689657,1.12432817351918,0.9019232766470304,62770.0,107230.0,0.439658191496813,0.7510681515724592,846,headphones,1.0,4.0,i was a bit confused about that part,i was a bit confused about that part.,0.4465549,0.031148762,0.52229637,8,36,1,0.4935642604284507,0.39707337530919184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.009999999999999998,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.05,0.0,0,0,1.0,0.125,1,0.0,0,0.7,-0.4,1.0375063450254167,0.8107916353072714,0.3968,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Jm6oHSCDxr8fa9RwM1,160520.33333333334,128767.58620689657,1.12432817351918,0.9019232766470304,62770.0,107230.0,0.439658191496813,0.7510681515724592,961,headphones,1.0,4.0,120000 here,"120,000 here",0.12087794,0.022163773,0.8569583,2,11,1,-0.657435398278213,-0.8390984534835749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.4842243323366555,-0.3641737475815307,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jm6oHSCDxr8fa9RwM1,160520.33333333334,128767.58620689657,1.12432817351918,0.9019232766470304,62770.0,107230.0,0.439658191496813,0.7510681515724592,1603,headphones,1.0,4.0,it says they exceeded 100k,it says they exceeded 100k,0.09991982,0.2999392,0.600141,5,26,1,0.033164396945785234,-0.09739535620791487,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.02,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.5821514750606468,-0.4397856836866499,0.248,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Jm6oHSCDxr8fa9RwM1,160520.33333333334,128767.58620689657,1.12432817351918,0.9019232766470304,62770.0,107230.0,0.439658191496813,0.7510681515724592,1432,headphones,1.0,4.0,if the product is good theyll get more funding than they expect,if the product is good they'll get more funding than they expect,0.14822061,0.14894629,0.7028331,12,63,1,1.6445639191351142,1.6332452041019585,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.03,0.0,0.01,0.0,0.02,0.03,0.01,0.0,0.0,0.0,0.01,0.0,0.06,0.0,0,0,1.0,0.0,1,0.0,0,0.55,0.6,-0.3564652801151302,-0.265527866320074,0.5952,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Jm6oHSCDxr8fa9RwM1,160520.33333333334,128767.58620689657,1.12432817351918,0.9019232766470304,62770.0,107230.0,0.439658191496813,0.7510681515724592,189,headphones,1.0,4.0,clubs and dance venues are popular so funding shouldnt be too difficult,clubs and dance venues are popular so funding shouldn't be too difficult,0.049359377,0.17031562,0.78032494,12,71,1,1.6445639191351142,1.6332452041019585,0.01,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.02,0.03,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.05,0.0,0,0,1.0,0.0,0,0.125,0,0.95,0.04999999999999999,-0.8183959339075866,-0.6221957942100423,0.5952,easy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Jm6oHSCDxr8fa9RwM1,160520.33333333334,128767.58620689657,1.12432817351918,0.9019232766470304,62770.0,107230.0,0.439658191496813,0.7510681515724592,1432,headphones,1.0,4.0,500k seems about right to me,500k seems about right to me,0.39677933,0.09396783,0.50925285,6,28,1,0.26336432868711795,0.14983900955063847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.01,0.01,0.030000000000000002,0.0,0,0,1.0,0.0,0,0.0,0,0.5357142857142857,0.2857142857142857,0.8049292175178914,0.631213160785898,0.2976,easy,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Jm6oHSCDxr8fa9RwM1,160520.33333333334,128767.58620689657,1.12432817351918,0.9019232766470304,62770.0,107230.0,0.439658191496813,0.7510681515724592,792,headphones,1.0,4.0,yeah we know they are over 100000 im guessing they went way over,"yeah we know they are over 100,000. iím guessing they went way over.",0.288958,0.09239662,0.6186453,13,64,1,1.6445639191351142,1.6332452041019585,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.01,0.04,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.0,0.0,0.0,0.01,0.03,0.02,0.01,0.0,0.0,0.0,0.01,0.06,0.0,0,0,0.8461538461538461,0.07692307692307693,0,0.0,0,0.0,0.0,0.301132370682366,0.24221932380390854,0.6447999999999999,easy,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Jm6oHSCDxr8fa9RwM1,160520.33333333334,128767.58620689657,1.12432817351918,0.9019232766470304,62770.0,107230.0,0.439658191496813,0.7510681515724592,189,headphones,1.0,4.0,really,really?,0.04746295,0.35436782,0.5981692,1,6,1,-0.8876353300195456,-1.0863328192421282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1.0,0.0,0,0.0,0,0.2,0.2,-0.8272570186563442,-0.6290376539356295,0.0496,easy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jm6oHSCDxr8fa9RwM1,160520.33333333334,128767.58620689657,1.12432817351918,0.9019232766470304,62770.0,107230.0,0.439658191496813,0.7510681515724592,305,headphones,1.0,4.0,i think raised so i guess in total,i think raised so i guess in total,0.035742484,0.47533223,0.4889253,8,34,1,0.26336432868711795,0.14983900955063847,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.02,0.0,0.0,0.01,0.0,0.030000000000000006,0.01,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0,0,0.875,0.25,0,0.0,0,0.75,0.0,-0.8820210789238533,-0.6713223209913685,0.3968,easy,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
Kb5Lyvt5kpcoS5YQD1,19068.49315068493,15792.207792207791,0.6356164383561644,0.5264069264069264,25000.0,15000.0,0.8333333333333334,0.5,1616,songdrop,1.0,6.0,exactly reff,exactly reff,0.23228243,0.09208237,0.67563516,2,12,1,-0.657435398278213,-0.6979507626461597,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.25,0.25,0.03631488550938501,0.22989617783111652,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kb5Lyvt5kpcoS5YQD1,19068.49315068493,15792.207792207791,0.6356164383561644,0.5264069264069264,25000.0,15000.0,0.8333333333333334,0.5,1881,songdrop,1.0,6.0,maybe bob,maybe bob,0.26054567,0.062396895,0.67705745,2,9,1,-0.657435398278213,-0.6979507626461597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0,0,1.0,0.0,0,0.0,1,0.0,0.0,0.1683753154201985,0.3774586615938603,0.0992,easy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kb5Lyvt5kpcoS5YQD1,19068.49315068493,15792.207792207791,0.6356164383561644,0.5264069264069264,25000.0,15000.0,0.8333333333333334,0.5,220,songdrop,1.0,6.0,hi all,hi all,0.5464365,0.02121072,0.43235278,2,6,1,-0.8876353300195456,-0.9194406725633912,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0,0,1.0,0.5,0,0.0,0,0.0,0.0,1.5042046795468629,1.8700957746705051,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kb5Lyvt5kpcoS5YQD1,19068.49315068493,15792.207792207791,0.6356164383561644,0.5264069264069264,25000.0,15000.0,0.8333333333333334,0.5,1174,songdrop,1.0,6.0,hello,hello,0.015855376,0.64217705,0.34196758,1,5,1,-0.8876353300195456,-0.9194406725633912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.9749439013661061,-0.9000702959947252,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kb5Lyvt5kpcoS5YQD1,19068.49315068493,15792.207792207791,0.6356164383561644,0.5264069264069264,25000.0,15000.0,0.8333333333333334,0.5,1714,songdrop,1.0,6.0,havent a clue on this,haven't a clue on this....,0.24031217,0.0313792,0.7283086,5,21,1,0.033164396945785234,-0.03348103289446528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.0,0.03,0.0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,0.07383397095295245,0.27181948097573305,0.248,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kb5Lyvt5kpcoS5YQD1,19068.49315068493,15792.207792207791,0.6356164383561644,0.5264069264069264,25000.0,15000.0,0.8333333333333334,0.5,340,songdrop,1.0,6.0,hello,hello,0.8380956,0.021571936,0.14033242,1,5,1,-0.8876353300195456,-0.9194406725633912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,2.86698637525482,3.392849047402382,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kb5Lyvt5kpcoS5YQD1,19068.49315068493,15792.207792207791,0.6356164383561644,0.5264069264069264,25000.0,15000.0,0.8333333333333334,0.5,73,songdrop,1.0,6.0,i guessed 60k,i guessed 60k,0.066278815,0.03567724,0.898044,3,13,1,-0.657435398278213,-0.6979507626461597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0,0,1.0,0.3333333333333333,0,0.0,0,0.0,0.0,-0.7393395958469341,-0.6368093287914178,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Kb5Lyvt5kpcoS5YQD1,19068.49315068493,15792.207792207791,0.6356164383561644,0.5264069264069264,25000.0,15000.0,0.8333333333333334,0.5,1616,songdrop,1.0,6.0,hey,hey,0.40923002,0.011773225,0.5789967,1,3,1,-0.8876353300195456,-0.9194406725633912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,0.8631052608195889,1.1537402196406066,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kb5Lyvt5kpcoS5YQD1,19068.49315068493,15792.207792207791,0.6356164383561644,0.5264069264069264,25000.0,15000.0,0.8333333333333334,0.5,1597,songdrop,1.0,6.0,hi,hi,0.07262042,0.5127659,0.41461372,1,2,1,-0.8876353300195456,-0.9194406725633912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.7097083475320005,-0.6036997849159728,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kb5Lyvt5kpcoS5YQD1,19068.49315068493,15792.207792207791,0.6356164383561644,0.5264069264069264,25000.0,15000.0,0.8333333333333334,0.5,135,songdrop,1.0,6.0,what did you guys put,what did you guys put,0.19392836,0.068956345,0.7371153,5,21,1,0.033164396945785234,-0.03348103289446528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.019999999999999997,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.03,0.0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.14289510503060396,0.0296494321781007,0.248,easy,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Kb5Lyvt5kpcoS5YQD1,19068.49315068493,15792.207792207791,0.6356164383561644,0.5264069264069264,25000.0,15000.0,0.8333333333333334,0.5,1881,songdrop,1.0,6.0,i think the music industry is booming,i think the music industry is booming,0.16556752,0.04986563,0.7845668,7,37,1,0.26336432868711795,0.1880088770227662,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.02,0.0,0.01,0.01,0.030000000000000002,0.0,0,0,1.0,0.14285714285714285,0,0.0,0,0.0,0.0,-0.27541157246433756,-0.11842262155663656,0.3472,easy,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Kb5Lyvt5kpcoS5YQD1,19068.49315068493,15792.207792207791,0.6356164383561644,0.5264069264069264,25000.0,15000.0,0.8333333333333334,0.5,1798,songdrop,1.0,6.0,hello,hello,0.8306679,0.012393765,0.15693837,1,5,1,-0.8876353300195456,-0.9194406725633912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,2.8322803311052973,3.3540689973923854,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
