conversation_num,batch_num,round_num,round_index,task_index,complexity,type,social_perceptiveness,skill,speaker_nickname,message,normalized_score,score,duration,efficiency,message_lower_with_punc,positive_bert,negative_bert,neutral_bert,num_words,num_chars,num_messages,info_exchange_zscore_chats,info_exchange_zscore_conversation,discrepancies,hear,home,conjunction,certainty,inclusive,bio,achievement,adverbs,anxiety,third_person,negation,swear,death,health,see,body,family,negative_affect,quantifier,positive_affect,insight,humans,present_tense,future_tense,past_tense,relative,sexual,inhibition,sadness,social,indefinite_pronoun,religion,work,money,causation,anger,first_person_singular,feel,tentativeness,exclusive,verbs,friends,article,argue,auxiliary_verbs,cognitive_mech,preposition,first_person_plural,percept,second_person,positive_words,first_person,nltk_english_stopwords,hedge_words,num_question_naive,NTRI,word_TTR,first_pronouns_proportion,function_word_accommodation,content_word_accommodation,hedge_naive,textblob_subjectivity,textblob_polarity,positivity_zscore_chats,positivity_zscore_conversation,dale_chall_score,dale_chall_classification,please,please_start,hashedge,indirect_(btw),hedges,factuality,deference,gratitude,apologizing,1st_person_pl.,1st_person,1st_person_start,2nd_person,2nd_person_start,indirect_(greeting),direct_question,direct_start,haspositive,hasnegative,subjunctive,indicative
363,M4brsQdh3xGkbdPhy,tZcH3s9hYvZxE5bXu,1,1,Very low,LL,24.0,926.3333333333336,GQZWB3N44CtSwyhpF,the page doesnt refresh annoying,100.0,340,7.683333333333334,13.015184381778743,the page doesn't refresh... annoying,0.007269365,0.884505,0.10822566,5,32,1,0.20594255998574423,-0.0999687646408122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0,0,1.0,0.0,0,0.0,0,0.9,-0.8,-1.077165435500806,-0.8670570143480034,0.248,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
364,M4brsQdh3xGkbdPhy,xa6KMDdYurvumurjY,2,2,Low,LL,24.0,926.3333333333336,rvvYfhhWpaYspBmvf,nice,98.63945578231292,435,8.316666666666666,11.860455605087724,nice..,0.8195091,0.019934103,0.16055678,1,4,1,-0.8053567000968301,-1.0047920117614209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,1.0,0.6,1.7208667938926097,2.0303576634971487,0.0496,easy,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
364,M4brsQdh3xGkbdPhy,xa6KMDdYurvumurjY,2,2,Low,LL,24.0,926.3333333333336,rvvYfhhWpaYspBmvf,are we gonna overthink this one too,98.63945578231292,435,8.316666666666666,11.860455605087724,are we gonna overthink this one too?,0.012341952,0.3933841,0.5942739,7,35,1,0.45876737500638787,-0.04432905934241564,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.039999999999999994,0.0,1,0,1.0,0.14285714285714285,0,0.0,0,0.0,0.0,-1.059691208002687,-0.8523963639186626,0.3472,easy,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
364,M4brsQdh3xGkbdPhy,xa6KMDdYurvumurjY,2,2,Low,LL,24.0,926.3333333333336,WQjYq8anCD22HmxQx,why are you being an asshole,98.63945578231292,435,8.316666666666666,11.860455605087724,why are you being an asshole?,0.007898083,0.9102887,0.08181331,6,28,1,0.45876737500638787,-0.04432905934241564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.02,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.05,0.0,1,0,1.0,0.0,1,0.0,0,0.0,0.0,-1.0749996054491653,-0.8682674028835168,0.2976,easy,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
364,M4brsQdh3xGkbdPhy,xa6KMDdYurvumurjY,2,2,Low,LL,24.0,926.3333333333336,WQjYq8anCD22HmxQx,more points  more money,98.63945578231292,435,8.316666666666666,11.860455605087724,more points = more money,0.3806847,0.06758569,0.5517297,4,23,1,-0.04688225503489937,-0.4285142403100177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0,0,0.75,0.0,0,0.0,0,0.5,0.5,0.2091889464105136,0.4631199363884545,0.1984,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,M66ZsgyBoEo7HtaKS,dW5vuwq5qGhFvY2ps,1,3,Moderate,ML,27.0,1007.3333333333336,gu7KRere2JCFEG6CJ,i have midle,97.76785714285714,657,3.716666666666667,26.3052530429212,i have midle,0.1735799,0.084291644,0.74212843,3,12,1,-0.5525318850761866,-0.40964401518645693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.019999999999999997,0.0,0,0,1.0,0.3333333333333333,0,0.0,0,0.0,0.0,-0.5042530095682559,-0.8805061750187448,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
365,M66ZsgyBoEo7HtaKS,dW5vuwq5qGhFvY2ps,1,3,Moderate,ML,27.0,1007.3333333333336,WSvmaPX3rsdCQ5Z6Z,ill take bottom,97.76785714285714,657,3.716666666666667,26.3052530429212,i'll take bottom,0.20166841,0.09964263,0.698689,3,15,1,-0.299707070055543,0.23408229439226122,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,1.0,-0.5,-0.40749271470821785,-0.7844547819747337,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,M66ZsgyBoEo7HtaKS,dW5vuwq5qGhFvY2ps,1,3,Moderate,ML,27.0,1007.3333333333336,oRBiN68t9XzQ9XHsW,548 is the highest but their contraints,97.76785714285714,657,3.716666666666667,26.3052530429212,548 is the highest but their contraints,0.1241687,0.17290525,0.70292604,7,39,1,0.7115921900270314,2.8089875327071336,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.6744664627342771,-1.0494725812815278,0.3472,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,M66ZsgyBoEo7HtaKS,ePx6Ln66pCXW528p3,5,5,Very high,ML,27.0,1007.3333333333336,oRBiN68t9XzQ9XHsW,omg,82.429718875502,821,6.466666666666668,12.74686374363433,omg,0.4452198,0.11204215,0.44273803,1,3,1,-0.8053567000968301,-0.7322364459421271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,0.43150174637113986,0.3836438735920797,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,M66ZsgyBoEo7HtaKS,ePx6Ln66pCXW528p3,5,5,Very high,ML,27.0,1007.3333333333336,oRBiN68t9XzQ9XHsW,748,82.429718875502,821,6.466666666666668,12.74686374363433,748,0.27439335,0.1052013,0.6204054,1,3,1,-0.8053567000968301,-0.7322364459421271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.15696726362239727,-0.3026373545963433,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,M66ZsgyBoEo7HtaKS,ePx6Ln66pCXW528p3,5,5,Very high,ML,27.0,1007.3333333333336,gu7KRere2JCFEG6CJ,not bad so far,82.429718875502,821,6.466666666666668,12.74686374363433,not bad so far,0.74399394,0.0219579,0.23404822,4,14,1,-0.04688225503489937,0.2615130164079024,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0,0,1.0,0.0,0,0.0,0,0.8333333333333333,0.22499999999999998,1.4607294940499707,1.5839444344837905,0.1984,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
366,M66ZsgyBoEo7HtaKS,ePx6Ln66pCXW528p3,5,5,Very high,ML,27.0,1007.3333333333336,oRBiN68t9XzQ9XHsW,right,82.429718875502,821,6.466666666666668,12.74686374363433,right,0.28336138,0.1261018,0.59053683,1,5,1,-0.8053567000968301,-0.7322364459421271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.5357142857142857,0.2857142857142857,-0.12607387600184816,-0.26660903086292476,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
366,M66ZsgyBoEo7HtaKS,ePx6Ln66pCXW528p3,5,5,Very high,ML,27.0,1007.3333333333336,WSvmaPX3rsdCQ5Z6Z,right,82.429718875502,821,6.466666666666668,12.74686374363433,right,0.28336138,0.1261018,0.59053683,1,5,1,-0.8053567000968301,-0.7322364459421271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0,0,1.0,0.0,1,0.0,0,0.5357142857142857,0.2857142857142857,-0.12607387600184816,-0.26660903086292476,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
367,M66ZsgyBoEo7HtaKS,kkCGtup7jQL2wmuLy,3,2,Low,ML,27.0,1007.3333333333336,gu7KRere2JCFEG6CJ,we gotta get higher than that,98.63945578231292,435,7.116666666666666,13.860345074798069,we gotta get higher than that,0.23792656,0.14800198,0.6140715,6,29,1,0.45876737500638787,0.593158978595503,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.0,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.03,0.0,0,0,1.0,0.0,0,0.0,0,0.5,0.25,-0.28258935439898486,-0.5577317902257045,0.2976,easy,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
367,M66ZsgyBoEo7HtaKS,kkCGtup7jQL2wmuLy,3,2,Low,ML,27.0,1007.3333333333336,WSvmaPX3rsdCQ5Z6Z,yes,98.63945578231292,435,7.116666666666666,13.860345074798069,yes,0.4800682,0.10225532,0.41767654,1,3,1,-0.8053567000968301,-1.009973395986938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,0.5515487499110412,0.42775770623825277,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,M66ZsgyBoEo7HtaKS,kkCGtup7jQL2wmuLy,3,2,Low,ML,27.0,1007.3333333333336,oRBiN68t9XzQ9XHsW,381 is pretty good i think we can get higher though,98.63945578231292,435,7.116666666666666,13.860345074798069,381 is pretty good i think we can get higher though,0.95705545,0.003879327,0.039065227,11,51,1,1.2172418200683186,1.5550384033449676,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.04,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.04,0.0,0.0,0.0,0.02,0.03,0.0,0.01,0.0,0.0,0.02,0.02,0.04,0.0,0,0,1.0,0.18181818181818182,0,0.0,0,0.7000000000000001,0.39999999999999997,2.1946913357754654,2.3690426699571234,0.5456,easy,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
367,M66ZsgyBoEo7HtaKS,kkCGtup7jQL2wmuLy,3,2,Low,ML,27.0,1007.3333333333336,gu7KRere2JCFEG6CJ,so many constraints,98.63945578231292,435,7.116666666666666,13.860345074798069,so many constraints,0.04062519,0.44068447,0.51869035,3,19,1,-0.299707070055543,-0.36872044615396155,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0,0,1.0,0.0,0,0.0,0,0.5,0.5,-0.9622601072260123,-1.3607263836915329,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
367,M66ZsgyBoEo7HtaKS,kkCGtup7jQL2wmuLy,3,2,Low,ML,27.0,1007.3333333333336,oRBiN68t9XzQ9XHsW,i know,98.63945578231292,435,7.116666666666666,13.860345074798069,i know,0.2868187,0.14815289,0.5650284,2,6,1,-0.8053567000968301,-1.009973395986938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0,0,1.0,0.5,0,0.0,0,0.0,0.0,-0.11416397751931899,-0.358746227768767,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
368,M66ZsgyBoEo7HtaKS,snEWKz4aqGso5HE2n,4,4,High,ML,27.0,1007.3333333333336,gu7KRere2JCFEG6CJ,oh wow,95.0965824665676,640,7.433333333333334,12.793262215233309,oh wow,0.7070712,0.055691823,0.23723695,2,6,1,-0.5525318850761866,-0.8334935743372821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,1.0,0.1,1.3335367305519952,0.9821232883681028,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
368,M66ZsgyBoEo7HtaKS,snEWKz4aqGso5HE2n,4,4,High,ML,27.0,1007.3333333333336,oRBiN68t9XzQ9XHsW,603 is the high so far,95.0965824665676,640,7.433333333333334,12.793262215233309,603 is the high so far,0.25311378,0.036881864,0.7100044,6,22,1,0.45876737500638787,-0.098058067569092,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0,0,1.0,0.0,0,0.0,0,0.77,0.13,-0.23027188062396906,-0.43754729280803856,0.2976,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,M66ZsgyBoEo7HtaKS,snEWKz4aqGso5HE2n,4,4,High,ML,27.0,1007.3333333333336,WSvmaPX3rsdCQ5Z6Z,okay,95.0965824665676,640,7.433333333333334,12.793262215233309,okay,0.37770206,0.0923747,0.52992326,1,4,1,-0.8053567000968301,-1.0173524510293297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.5,0.5,0.19891424241726718,-0.047919746076153825,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,M66ZsgyBoEo7HtaKS,snEWKz4aqGso5HE2n,4,4,High,ML,27.0,1007.3333333333336,gu7KRere2JCFEG6CJ,yeah but that has to be able to go higher,95.0965824665676,640,7.433333333333334,12.793262215233309,yeah but that has to be able to go higher,0.15986268,0.07714261,0.76299465,10,41,1,1.4700666350889622,0.6373774391990982,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.029999999999999995,0.0,0.0,0.01,0.02,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.05999999999999999,0.0,0,0,0.9,0.0,0,0.0,0,0.5625,0.375,-0.5515065752383471,-0.7291734178580807,0.496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
369,M66ZsgyBoEo7HtaKS,z7JBatpKqAnWGnqo2,2,1,Very low,ML,27.0,1007.3333333333336,gu7KRere2JCFEG6CJ,middle,94.41176470588236,321,4.866666666666666,19.399677679290896,middle,0.2861771,0.086853,0.6269699,1,6,1,-0.8053567000968301,-1.061461765352615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.11637418394116895,-0.055573866409995135,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,M66ZsgyBoEo7HtaKS,z7JBatpKqAnWGnqo2,2,1,Very low,ML,27.0,1007.3333333333336,oRBiN68t9XzQ9XHsW,how is the score zero,94.41176470588236,321,4.866666666666666,19.399677679290896,how is the score zero?,0.024716578,0.3647466,0.6105368,5,21,1,0.20594255998574423,-0.10831242503598104,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,-1.0170626577327477,-0.9366206420859855,0.248,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
369,M66ZsgyBoEo7HtaKS,z7JBatpKqAnWGnqo2,2,1,Very low,ML,27.0,1007.3333333333336,gu7KRere2JCFEG6CJ,not sure,94.41176470588236,321,4.866666666666666,19.399677679290896,not sure,0.14822061,0.14894629,0.7028331,2,8,1,-0.5525318850761866,-0.8231744302734565,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0,0,1.0,0.0,0,0.0,0,0.8888888888888888,-0.25,-0.5916115906336531,-0.5204475680622737,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,M66ZsgyBoEo7HtaKS,z7JBatpKqAnWGnqo2,2,1,Very low,ML,27.0,1007.3333333333336,WSvmaPX3rsdCQ5Z6Z,i am not sure,94.41176470588236,321,4.866666666666666,19.399677679290896,i am not sure,0.0790042,0.1866417,0.7343541,4,13,1,-0.299707070055543,-0.584887095194298,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.030000000000000002,0.0,0,0,1.0,0.25,1,0.020833333333333332,0,0.8888888888888888,-0.25,-0.8300507332137791,-0.75368696645362,0.1984,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
369,M66ZsgyBoEo7HtaKS,z7JBatpKqAnWGnqo2,2,1,Very low,ML,27.0,1007.3333333333336,oRBiN68t9XzQ9XHsW,321 is the highest right,94.41176470588236,321,4.866666666666666,19.399677679290896,321 is the highest right,0.24599132,0.037600994,0.71640766,5,24,1,0.20594255998574423,-0.10831242503598104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.019999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.019999999999999997,0.0,0,0,1.0,0.0,0,0.0,0,0.5357142857142857,0.2857142857142857,-0.2548075832913169,-0.1909883895135048,0.248,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
