conversation_num,discursive_diversity,variance_in_DD,var_disc_range,mean_disc_range,batch_num,round_num,speaker_hash,timestamp,majority_pct,num_flipped,flipped_pct,num_votes
153,0.3514932168331254,0.7249962499606928,0.007430896785043523,0.7855275481269524,77,1,5d482ea621c9be351f7627ca,2020-04-28T17:44:57.025Z,0.75,1,0.25,4
154,0.5398667407034863,0.7582023878547429,0.011529466477995048,0.7323336065116225,77,2,5d482ea921c9be351f7636f9,2020-04-28T18:00:02.950Z,1.0,1,0.25,4
155,0.3654567007572699,0.725138821426725,0.009553971871584452,0.7778601790556186,78,1,5d482ea521c9be351f76251c,2020-04-28T17:40:32.903Z,1.0,1,0.1666666666666666,6
156,0.4764395787648719,0.7785404684501545,0.006597645283980341,0.7412919970371323,78,2,5d482ea621c9be351f762a0f,2020-04-28T17:55:34.975Z,1.0,1,0.1666666666666666,6
157,0.45897113504837334,0.6775900496306939,0.0015199439761286846,0.5675538621067701,79,2,5d482ea721c9be351f763076,2020-04-28T17:45:40.145Z,0.875,3,0.375,8
158,0.5185180033170098,0.753639481471016,0.01512305547532864,0.7474423553535018,79,3,5ea85e047d50722703c4d435,2020-04-28T18:00:21.784Z,0.75,0,0.0,8
159,0.371327559616241,0.7008852130465653,0.0022281452486782078,0.7812583890752522,80,1,5d482ea821c9be351f763333,2020-04-28T17:25:01.932Z,1.0,1,0.2,5
160,0.3706973838162375,0.7168542856643053,0.004550814141239777,0.8040055463681152,80,3,5d482ea821c9be351f763333,2020-04-28T17:54:58.040Z,0.8,1,0.2,5
161,0.3466440789410446,0.6714901439557937,0.0070139589590798145,0.733763826375843,81,0,5ea854c27d50722703c4cc0c,2020-04-28T17:05:28.204Z,0.5,1,0.1666666666666666,6
162,0.4119733752978019,0.6287711722053368,0.008326076481101407,0.8109175003221148,81,2,5ea854c27d50722703c4cc0c,2020-04-28T17:34:50.915Z,0.7142857142857143,2,0.2857142857142857,7
163,0.32841729132369835,0.6656451430337965,0.008759957100944972,0.7542705057353973,82,0,5ea854c27d50722703c4cc0d,2020-04-28T16:39:52.955Z,1.0,1,0.1666666666666666,6
164,0.4844551570323906,0.7679934128563418,0.002018873832209192,0.7753361989569432,82,3,5ea854c27d50722703c4cc0d,2020-04-28T17:24:37.090Z,1.0,1,0.2,5
165,0.3620391037443234,0.6274094318648082,0.005618637990852302,0.6983238182868139,83,1,5d482eab21c9be351f7641e1,2020-04-28T16:45:09.423Z,1.0,2,0.3333333333333333,6
166,0.4780329869516923,0.7414420727520253,0.0003182933268516437,0.8645923025614664,83,3,5ea734163ecdad5547202554,2020-04-28T17:15:26.408Z,1.0,2,0.5,4
167,0.37036614809831137,0.7297068039473863,0.0032684983651636466,0.7725778318604034,84,1,5ea1d1a6de5d74641b671766,2020-04-28T23:09:37.723Z,0.5,1,0.1666666666666666,6
168,0.4743151149220141,0.7498696561899323,0.00489811106504262,0.8311697697290867,84,2,5ea7893e21028d2296a48cbe,2020-04-28T23:24:56.858Z,1.0,0,0.0,7
169,0.32249490749043525,0.6424500809130286,0.01825842073602748,0.7498855720030453,85,2,5d482ea821c9be351f763240,2020-04-28T23:30:54.791Z,0.6666666666666666,1,0.1666666666666666,6
170,0.3741990648573957,0.6434565637241996,0.0007062784054892802,0.6966857596557051,85,3,5d482ea721c9be351f762c0a,2020-04-28T23:46:25.887Z,1.0,1,0.1666666666666666,6
171,0.4078032806542897,0.7818515103388266,0.0,0.6099511147084904,86,1,5d482ea421c9be351f762258,2020-04-29T00:16:02.785Z,0.6,0,0.0,5
172,0.41529921727515656,0.7382347551059096,0.011368168571063333,0.823092055479495,86,3,5d482ea321c9be351f762150,2020-04-29T00:45:42.941Z,0.5,0,0.0,6
173,0.3742743345628835,0.6937168229089906,2.152602996529794e-05,0.6508877791419966,87,2,5d482ea321c9be351f7620a0,2020-04-29T00:33:00.259Z,0.5,0,0.0,4
174,0.4874437262279076,0.7854356397402049,0.0017299898381976453,0.8468693003264988,87,3,5d482ea321c9be351f762055,2020-04-29T00:47:52.884Z,1.0,1,0.2,5
175,0.5069033985621502,0.7943788301457451,0.00036439786528416396,0.6932212125043762,88,0,5d482ea321c9be351f7620b3,2020-04-29T00:08:52.323Z,1.0,0,0.0,4
176,0.33420743137551134,0.7250279234051014,0.004924980520450966,0.6945658346801072,88,1,5d482ea321c9be351f761f92,2020-04-29T00:23:36.012Z,1.0,2,0.5,4
177,0.5424039197558731,0.6790353265031887,0.003937080790041229,0.5349103259955383,89,0,5ea8b7c87d50722703c5605d,2020-04-29T00:50:22.019Z,0.6,0,0.0,5
178,0.4637168031160517,0.580209407120875,0.02397775547573,0.7439878980294904,89,1,5ea8b7c87d50722703c5605d,2020-04-29T01:05:17.641Z,0.75,0,0.0,4
179,0.48428240039909615,0.7107667936755507,0.0,0.8736267341767032,90,0,5d482ea221c9be351f761ec9,2020-04-29T01:07:08.896Z,1.0,1,0.2,5
180,0.5114260933061784,0.7051091900144899,0.0052114748747818926,0.7723169244118064,90,2,5d482ea321c9be351f7620bc,2020-04-29T01:36:45.573Z,0.8,1,0.2,5
181,0.475978180163958,0.493888254789039,0.0003632493111243455,0.823881022689401,92,0,5d482ea421c9be351f7623b9,2020-04-29T17:01:40.776Z,0.7142857142857143,1,0.1428571428571428,7
182,0.38645123617654054,0.5977592962766203,0.0,0.5384790211265846,92,1,5d482ea521c9be351f7626dd,2020-04-29T17:15:53.258Z,0.7142857142857143,2,0.2857142857142857,7
183,0.4224638468471609,0.7698437955865228,0.00815829390908413,0.824145400697892,93,2,5d482ea521c9be351f762444,2020-04-29T17:45:21.426Z,1.0,2,0.4,5
184,0.49760582263187636,0.7399899123626008,0.001576707940236912,0.8811635977532557,93,3,5d482ea521c9be351f762444,2020-04-29T18:00:21.753Z,1.0,2,0.4,5
185,0.3892012762526354,0.7045197718402385,0.009667120815666983,0.717488175822774,94,1,5d482ea721c9be351f762f65,2020-04-29T17:03:06.775Z,0.6,1,0.2,5
186,0.4407556618515967,0.7506511729192075,0.012596402151719956,0.7740055136614026,94,2,5d482ea721c9be351f762f65,2020-04-29T17:17:31.846Z,0.6,0,0.0,5
187,0.4885743397594509,0.7773906798298276,0.0009384293548030188,0.837094190461285,95,1,5ea9ad9aa68ffa2bcbe11b29,2020-04-29T19:45:19.773Z,0.8571428571428571,1,0.1428571428571428,7
188,0.3831379411307269,0.7440178350127857,0.002082066308628034,0.7183070174229154,95,3,5ea9a890a68ffa2bcbe1187c,2020-04-29T20:14:58.181Z,0.8333333333333334,2,0.3333333333333333,6
189,0.3032112200355289,0.6244003791628536,0.0004844105748954804,0.7579311151963948,96,1,5d482ea621c9be351f76286e,2020-05-01T01:44:15.716Z,0.75,1,0.25,4
190,0.3614158280206242,0.7513343220624219,0.0,0.645866247940029,96,3,5eab5e9cd5ea945196f999fa,2020-05-01T02:14:14.190Z,1.0,3,0.6,5
191,0.33825294331092765,0.6588861402064751,0.02748189059917554,0.6679286515395466,97,1,5eab6e5ad5ea945196f9b094,2020-05-01T01:36:35.058Z,1.0,3,0.6,5
192,0.37917384874101845,0.7198136379768849,0.027421914685182767,0.6711803638870883,97,2,5eab6e5ad5ea945196f9b094,2020-05-01T01:51:30.874Z,0.6666666666666666,0,0.0,6
193,0.48780218083206284,0.7894005822141995,0.0019206617622654037,0.8726875834314712,98,0,5d482ea321c9be351f76201f,2020-05-01T00:51:11.777Z,1.0,2,0.3333333333333333,6
194,0.5298299944750904,0.8076784129663441,0.0035473221877255234,0.7501562544069482,98,1,5d482ea321c9be351f76201f,2020-05-01T01:05:50.883Z,0.6,0,0.0,5
195,0.5754123442074711,0.8393525800927296,0.022945524533653477,0.7781777917250238,99,1,5d482ea121c9be351f761c52,2020-05-01T00:48:07.649Z,0.8571428571428571,1,0.1428571428571428,7
196,0.6150938845256907,0.7452108999325476,0.0,0.7030781622130693,99,2,5d482ea121c9be351f761c52,2020-05-01T01:03:09.495Z,0.8333333333333334,1,0.1666666666666666,6
197,0.4412904328960979,0.71023687502692,0.03609565282036743,0.77037534252475,100,0,5d482ea121c9be351f761c46,2020-05-01T00:29:13.988Z,1.0,3,0.5,6
198,0.47754201473182395,0.7715109685695201,0.017500579906059077,0.7492716041181481,100,2,5d482ea121c9be351f761d74,2020-05-01T00:58:39.997Z,0.5,0,0.0,6
199,0.4595518454142346,0.7219908941177563,0.0011339558941677085,0.6852533021662304,101,2,5d482ea821c9be351f763561,2020-05-01T00:56:35.297Z,0.8,2,0.4,5
200,0.36676157109471835,0.7251804038375143,0.004318913736744683,0.7795827703478878,101,3,5d482ea621c9be351f762b74,2020-05-01T01:11:02.438Z,1.0,2,0.4,5
201,0.2886227353075837,0.6469757538997148,0.013015956572427913,0.7289243209201093,102,1,5ea9d2fca68ffa2bcbe13a4e,2020-05-01T00:37:21.729Z,1.0,3,0.5,6
202,0.2516986632289639,0.6397507126126186,0.012347579034651456,0.7541208786468685,102,3,5ea9d2fca68ffa2bcbe13a4e,2020-05-01T01:07:02.513Z,1.0,0,0.0,6
203,0.38171594776271334,0.6801333015537303,0.0107242847514948,0.7310973894108597,103,2,5d482ea721c9be351f762cc9,2020-05-01T00:25:31.959Z,0.8333333333333334,1,0.1666666666666666,6
204,0.37635442894688276,0.7334670750106267,0.005901123452670791,0.7629924533271772,103,3,5ea885dc7d50722703c53e04,2020-05-01T00:40:03.304Z,1.0,1,0.1666666666666666,6
205,0.33893385338811044,0.6215570678532643,0.01020779536817406,0.6132596068562938,104,2,5d482ea121c9be351f761c31,2020-04-30T22:54:36.891Z,0.8,1,0.2,5
206,0.42211107052587626,0.7403978130659982,0.009305769501184636,0.7625746272783476,105,0,5d482ea721c9be351f762c35,2020-04-30T22:16:37.421Z,1.0,2,0.4,5
207,0.35866472702276225,0.5974505589969983,0.0,0.6826217199842574,105,3,5d482ea121c9be351f761bee,2020-04-30T23:01:22.058Z,1.0,0,0.0,3
208,0.4173077330415556,0.5750528133659583,0.0011262401982396633,0.7774206113422163,106,0,5d43364cce0995585f1a5cbd,2020-04-30T22:13:06.985Z,1.0,1,0.2,5
209,0.4737918241314447,0.7105659267522962,0.008554268495915706,0.7556519179717852,106,3,5d482ea421c9be351f762296,2020-04-30T22:58:03.363Z,0.6666666666666666,1,0.3333333333333333,3
210,0.2996900242642743,0.6550800913920044,0.009561670499542345,0.6942184139390456,107,1,5d482ea621c9be351f76278a,2020-05-01T18:29:31.400Z,0.7142857142857143,1,0.1428571428571428,7
211,0.4655885056521979,0.751646014975035,0.020001836118534736,0.7701439349235174,107,3,5d482ea421c9be351f76227f,2020-05-01T18:58:58.182Z,0.5,0,0.0,6
212,0.33498542832015865,0.6611784399957203,0.019456015613773386,0.7595282081670112,108,0,5d482ea221c9be351f761f2e,2020-05-01T18:21:13.020Z,1.0,3,0.6,5
213,0.3133583448339623,0.7004929690772139,0.01950396679114088,0.7227386117988703,108,1,5d482ea221c9be351f761f32,2020-05-01T18:36:31.544Z,0.75,0,0.0,4
214,0.42333118487208,0.7351789891511145,0.0018257417402851742,0.7727310792030612,109,2,5d482ea221c9be351f761ea0,2020-05-01T18:57:26.950Z,0.6666666666666666,0,0.0,3
215,0.3767735968459272,0.7030158447438193,0.022037262313432286,0.5887110143967164,109,3,5d482ea121c9be351f761c6c,2020-05-01T19:12:29.873Z,0.6666666666666666,0,0.0,3
216,0.4425284622757724,0.6417077926612612,0.0,0.6866357487547244,110,0,5d482ea921c9be351f7636a3,2020-05-01T18:51:00.267Z,1.0,2,0.4,5
217,0.3514442747510199,0.5905309001414012,0.0,0.9592336128433219,110,2,5d482ea221c9be351f761e64,2020-05-01T19:18:59.192Z,1.0,2,0.6666666666666666,3
218,0.5248709009469851,0.7096931178253613,0.0,0.7077061667493189,111,2,5eac69b8d5ea945196fa1146,2020-05-01T19:30:00.170Z,1.0,2,0.4,5
219,0.371550538816906,0.6980892480059718,0.006617740262378913,0.795233312532385,111,3,5eac6c10d5ea945196fa169d,2020-05-01T19:44:34.865Z,1.0,2,0.4,5
220,0.3468143348364487,0.5777124741065182,0.04306722794891211,0.5109205347162387,112,0,5eac6f58d5ea945196fa21c6,2020-05-01T19:22:27.837Z,0.75,1,0.25,4
221,0.44062370920894817,0.7585575581631095,0.017023903143093648,0.764380989858759,112,1,5eac6f76d5ea945196fa21d7,2020-05-01T19:37:17.309Z,0.6666666666666666,0,0.0,6
222,0.3859525449308157,0.7726857691729289,0.01489986273941252,0.7476248034479441,113,0,5eab7fb2d5ea945196f9ec55,2020-05-01T18:08:40.808Z,0.7142857142857143,2,0.2857142857142857,7
223,0.49691628524392667,0.7106698796258608,0.012247664911894648,0.7844174945293605,113,3,5eab7fb2d5ea945196f9ec55,2020-05-01T18:53:34.361Z,1.0,2,0.25,8
224,0.31701005955062095,0.6997139327333846,0.0,0.7279941738747523,114,1,5eacbd5ad5ea945196fa7424,2020-05-02T01:06:21.818Z,0.5,0,0.0,6
225,0.40920995058801407,0.7538113958094016,0.014106564934460055,0.7591485131029346,114,2,5eacae50d5ea945196fa6603,2020-05-02T01:21:01.509Z,0.6,2,0.4,5
226,0.31444159055276166,0.665343154389172,0.004404002152614212,0.7233034250510735,115,1,5eac7476d5ea945196fa369c,2020-05-02T00:32:44.947Z,1.0,1,0.1666666666666666,6
227,0.35071525433574835,0.6375534444859497,0.017019401487685142,0.7687996620001399,115,3,5eacaf5ed5ea945196fa6656,2020-05-02T01:02:41.554Z,1.0,1,0.1666666666666666,6
228,0.5476982239982316,0.678399182706317,0.0003533190289835898,0.69118805612218,116,2,5eaca02cd5ea945196fa6060,2020-05-02T00:01:21.171Z,1.0,2,0.4,5
229,0.5913181028035996,0.7532637136410264,0.008717704092396934,0.8065655438287876,116,3,5eaca02cd5ea945196fa6060,2020-05-02T00:16:25.611Z,0.8,2,0.4,5
230,0.41298264925687356,0.7783679106541304,0.0029718502003233797,0.7847037390534468,117,0,5d482ea821c9be351f7632bf,2020-05-01T22:46:33.037Z,1.0,1,0.5,2
231,0.4801303553067756,0.7607714018050735,0.007974580732925233,0.8311860481353981,117,2,5d482ea521c9be351f7624ab,2020-05-01T23:15:43.514Z,0.75,1,0.25,4
232,0.5963437293891526,0.9819151458083204,0.0,0.7986526054985364,118,0,5d482ea221c9be351f761dd3,2020-05-02T16:09:43.790Z,0.8333333333333334,2,0.3333333333333333,6
233,0.3862661814324804,0.45475215648816136,0.0,0.7228687143519336,118,1,5d482ea221c9be351f761dd3,2020-05-02T16:24:45.113Z,0.6,1,0.2,5
234,0.347237506696619,0.6966655128519534,0.011829667011883586,0.6807283720342514,119,1,5eacc390d5ea945196fa7bed,2020-05-02T16:16:01.431Z,1.0,0,0.0,6
235,0.49065331133523443,0.8153745932650531,0.01480632803565262,0.7314428352353095,119,2,5d482ea221c9be351f761e77,2020-05-02T16:30:44.221Z,0.8333333333333334,1,0.1666666666666666,6
236,0.43518756416047316,0.728633191689372,0.008902866483671838,0.7825156643988467,120,0,5d482ea621c9be351f762b56,2020-05-02T16:30:30.528Z,1.0,2,0.3333333333333333,6
237,0.41143507846308774,0.5998263547783125,0.006534583883740087,0.7596550944781862,120,1,5d482ea321c9be351f761fb5,2020-05-02T16:45:10.993Z,1.0,4,0.5,8
238,0.3634466657923152,0.7432150809195613,0.005673100229708338,0.7486749556740501,121,1,5eadd582d5ea945196fab7fc,2020-05-02T21:00:39.773Z,0.75,1,0.25,4
239,0.32602507844322554,0.7022219812504578,0.009082771067116479,0.6262482810191878,121,2,5eadd00ad5ea945196fab489,2020-05-02T21:15:39.919Z,0.6,1,0.2,5
240,0.30686722942509764,0.6432785991984196,0.028712413278682982,0.6615890158333088,122,1,5d482eab21c9be351f7641d2,2020-05-02T20:05:23.792Z,0.7142857142857143,2,0.2857142857142857,7
241,0.25440201124177264,0.6139402635931409,0.018220887754742912,0.661757315389837,122,3,5d482ea721c9be351f762fff,2020-05-02T20:35:12.761Z,1.0,2,0.25,8
242,0.4308784806201832,0.7695993034474979,0.015896728545294513,0.7695880621762787,123,2,5d482ea621c9be351f762b66,2020-05-02T23:42:49.862Z,0.7142857142857143,1,0.1428571428571428,7
243,0.46517476630157767,0.7374849368648857,0.01065069663225373,0.7553382219612574,123,3,5d482ea421c9be351f7622ab,2020-05-02T23:57:32.475Z,1.0,0,0.0,8
244,0.5138234404053651,0.7312699659411042,0.015801674418115492,0.8020495515113079,124,0,5eab40f6d5ea945196f9629b,2020-05-03T20:51:51.839Z,0.8333333333333334,1,0.1666666666666666,6
245,0.39591834517174046,0.7230063102676523,0.005305999600568463,0.7867193055523818,124,1,5eab40f6d5ea945196f9629b,2020-05-03T21:06:46.835Z,0.6666666666666666,1,0.1666666666666666,6
246,0.34549375412273287,0.6057289716805033,0.017976872486094506,0.6611359166170044,125,0,5f1322522ce49169326082c9,2020-07-18T16:53:45.241Z,1.0,3,0.5,6
247,0.4642195369915143,0.7227194227280651,0.007548228337688796,0.8186127540122249,125,2,5f1322982ce49169326082d4,2020-07-18T17:23:38.999Z,0.875,1,0.125,8
248,0.3794795259727948,0.6576816634130598,0.004394998343623872,0.7052612393051281,126,1,5d482ea821c9be351f763252,2020-07-22T23:58:32.491Z,0.6666666666666666,0,0.0,6
249,0.31217209403978113,0.6259801385879047,0.003496508894350443,0.6731350647877912,126,3,5f18c10846a7f03dda99cf42,2020-07-23T00:28:27.641Z,0.8333333333333334,3,0.5,6
250,0.4852634616675135,0.7530155127224196,0.0009563603808661735,0.8023188170014854,127,0,5f18c65846a7f03dda99d9c5,2020-07-22T23:31:00.262Z,1.0,1,0.1666666666666666,6
251,0.41519106424839597,0.6882242786905751,0.01110640149866364,0.6698580181221493,127,1,5e9f3c169dc0406f89877a12,2020-07-22T23:45:16.953Z,0.8333333333333334,2,0.3333333333333333,6
252,0.40651051799054067,0.689728702090764,0.002216484886280192,0.7217936290848448,128,1,5d482ea821c9be351f7634ee,2020-07-22T23:15:10.210Z,1.0,3,0.6,5
253,0.3322560567365375,0.6446706919206904,0.017948406016521767,0.6815989197026867,128,2,5f18bbe046a7f03dda99c932,2020-07-22T23:29:41.814Z,1.0,3,0.5,6
254,0.34525877971515423,0.7490362419621169,0.012865063132642603,0.7949271274011274,129,0,5f18ba4646a7f03dda99c8d4,2020-07-22T22:54:58.799Z,1.0,3,0.375,8
255,0.3270226441299532,0.6931845365055189,0.023775654362820926,0.7069073865948864,129,2,5f18bce446a7f03dda99c96a,2020-07-22T23:24:44.459Z,0.75,1,0.125,8
256,0.4245761881903249,0.7134998587339093,0.014741184148825769,0.7562193835673341,130,0,5f18bc3a46a7f03dda99c94b,2020-07-22T22:49:43.070Z,1.0,2,0.25,8
257,0.39655098509730075,0.7368206671940594,0.009743452717567373,0.7929844191523774,130,2,5f18bbea46a7f03dda99c933,2020-07-22T23:19:34.119Z,1.0,0,0.0,8
258,0.5033227762547837,0.7305591324699715,0.0046696951343707,0.7359666029521856,131,0,5f18b79446a7f03dda99c86e,2020-07-22T22:37:35.491Z,0.625,1,0.125,8
259,0.49386581238145083,0.7856439344559393,0.015640458439332518,0.7942265392719262,131,1,5d482eaa21c9be351f763c6e,2020-07-22T22:51:40.076Z,0.75,5,0.625,8
260,0.32414013586208174,0.6379583422935144,0.0020403777245088946,0.6726959051933347,132,1,5ee168c0896280243c138219,2020-07-22T22:44:04.444Z,0.75,1,0.125,8
261,0.362036422637707,0.6345563991125138,0.010988739643009404,0.6817848906938899,132,2,5ee168c0896280243c138219,2020-07-22T22:58:52.331Z,0.625,0,0.0,8
262,0.4036905655733951,0.6462787609497829,0.003522657808366964,0.7893995776179388,133,2,5f197d8246a7f03dda9a0ba5,2020-07-23T13:17:47.025Z,0.8,2,0.4,5
263,0.39983030892349564,0.70592001716493,0.005785689223517791,0.7657038030989884,133,3,5f19811046a7f03dda9a0c13,2020-07-23T13:32:42.496Z,0.8,1,0.2,5
264,0.5253358417766129,0.716905045418984,0.011817558263976133,0.6825546627232929,134,2,5f13239c2ce49169326082fd,2020-07-23T13:00:14.387Z,0.5,0,0.0,6
265,0.39741128480641325,0.6671837242746206,0.017983081238779616,0.6754540454289261,134,3,5ea8745c7d50722703c528b9,2020-07-23T13:15:28.002Z,0.5,2,0.3333333333333333,6
266,0.31680249425122137,0.6555166459032746,0.0035459845659037465,0.7309512387129005,135,0,5ebca97c78f5b8169eccbc45,2020-07-23T13:01:06.461Z,0.6666666666666666,1,0.3333333333333333,3
267,0.37272372681372445,0.705452271017678,0.007768453072842082,0.7336652837935156,135,2,5e7e4efc31f4e454e196c986,2020-07-23T13:30:40.448Z,0.6666666666666666,0,0.0,3
268,0.5505052031010282,0.7604857943706043,0.06575275400296034,0.6174664416349627,136,0,5f18b78046a7f03dda99c868,2020-07-23T16:23:25.497Z,1.0,0,0.0,5
269,0.5455792228576807,0.6987719156619047,0.013366096335619585,0.7643127560929561,136,3,5f18b78046a7f03dda99c868,2020-07-23T17:08:15.421Z,0.6,1,0.2,5
270,0.44835919802253665,0.7421517870571849,0.007256975903496072,0.8428696055147018,137,0,5f19af0046a7f03dda9a2ca5,2020-07-23T16:10:05.310Z,0.7142857142857143,0,0.0,7
271,0.4567968514826742,0.7421670494288437,0.050877182376044605,0.6168689099122413,137,1,5f19ad2a46a7f03dda9a29f5,2020-07-23T16:24:12.339Z,1.0,2,0.2857142857142857,7
272,0.4416860568998181,0.766984827232563,0.008400757064564793,0.8132663329464375,138,1,5d482ea821c9be351f7632a5,2020-07-23T15:56:49.407Z,1.0,0,0.0,7
273,0.4017973638889004,0.6526517268924825,0.010652742240624279,0.7508050610997805,138,3,5d482ea821c9be351f7632a5,2020-07-23T16:26:41.055Z,1.0,2,0.2857142857142857,7
274,0.4116256910597422,0.7036044793625689,0.007110610135093929,0.7603770875894986,139,0,5f19a83446a7f03dda9a25ee,2020-07-23T15:36:13.274Z,0.625,3,0.375,8
275,0.5356180066454725,0.7818578411969103,0.014176935900811535,0.7801286765196039,139,2,5f19a80246a7f03dda9a25e9,2020-07-23T16:05:43.288Z,0.6666666666666666,0,0.0,6
276,0.4560931217890623,0.7272422158271211,0.02828893230813089,0.734705304584338,140,0,5f19843046a7f03dda9a0d50,2020-07-23T15:30:40.443Z,0.5,0,0.0,2
277,0.492995936193613,0.739278504753976,0.035293903616163164,0.5868955928598025,140,1,5f19a71c46a7f03dda9a257d,2020-07-23T15:44:59.050Z,1.0,0,0.0,4
278,0.381583335056197,0.6724381761924001,0.009420748529253313,0.6611680223306599,141,0,5ebca97278f5b8169eccbc44,2020-07-23T15:26:06.334Z,0.6666666666666666,1,0.1666666666666666,6
279,0.47662081227118125,0.7657450853651893,0.0022499809279272866,0.7879976690997909,141,2,5f18c9a046a7f03dda99e50c,2020-07-23T15:55:32.310Z,1.0,1,0.1666666666666666,6
280,0.4183325975141159,0.740752039589761,0.012543386469728619,0.7933819751891579,142,0,5f18c59a46a7f03dda99d805,2020-07-24T00:21:26.518Z,1.0,1,0.3333333333333333,3
281,0.3247288247403072,0.6954149395512275,0.016926171046983816,0.7032844517851067,142,1,5f18c59a46a7f03dda99d805,2020-07-24T00:35:40.084Z,0.5,0,0.0,4
282,0.4454567665044298,0.7357304755662373,0.0015541986542574227,0.7994860946365503,143,0,5ee147e6896280243c135b3d,2020-07-24T00:06:11.594Z,0.75,2,0.5,4
283,0.36210788872764993,0.6961656104322109,0.01152426081592093,0.7953603869566732,143,2,5ee12306896280243c13405e,2020-07-24T00:35:43.134Z,1.0,1,0.1666666666666666,6
284,0.39139834687251057,0.7449570716426442,0.001318492377571807,0.8295087770177257,144,0,5d482ea621c9be351f762b78,2020-07-23T23:56:21.878Z,1.0,1,0.2,5
285,0.432639535866212,0.7191715238900769,0.006547513372810896,0.7884436937969567,144,1,5f1a1d5046a7f03dda9a66d5,2020-07-24T00:10:44.430Z,1.0,1,0.2,5
286,0.36310265922638596,0.7163514435367317,0.007553469807037099,0.7679962041670291,145,1,5d482ea721c9be351f762c60,2020-07-24T00:03:51.101Z,0.6,0,0.0,5
287,0.3190054215580744,0.6681308426333452,0.009899728935646388,0.7193700648829602,145,3,5d482ea721c9be351f762c60,2020-07-24T00:33:34.330Z,0.6,0,0.0,5
288,0.4991537430573573,0.7127902861886786,0.004431808903251288,0.7309311991136761,146,0,5f1a192246a7f03dda9a6305,2020-07-23T23:41:41.622Z,1.0,2,0.2857142857142857,7
289,0.49204663071836297,0.7737049709734908,0.00847805877169095,0.7898979258638539,146,1,5d482eab21c9be351f7640fa,2020-07-23T23:56:14.386Z,0.75,2,0.25,8
290,0.4223970745379414,0.7270862367962951,0.010952403299624488,0.7266675585271494,147,0,5f18bbea46a7f03dda99c934,2020-07-23T23:34:55.113Z,1.0,2,0.2857142857142857,7
291,0.38644903197030894,0.7290269393020596,0.014041758747016624,0.7619329451781756,147,3,5f18bbea46a7f03dda99c934,2020-07-24T00:19:27.190Z,1.0,0,0.0,7
292,0.363269857385601,0.6772491632058445,0.026432841445456726,0.7462284010827775,148,0,5d482ea921c9be351f763633,2020-07-23T23:30:37.464Z,1.0,2,0.25,8
293,0.44885043531624186,0.7720748414105515,0.01410698077476684,0.7747953258372015,148,2,5d482ea921c9be351f763633,2020-07-23T23:59:45.918Z,1.0,3,0.375,8
294,0.4878203121938708,0.6977778405913568,0.03455562497799845,0.6514524081548603,149,1,5f1adfc446a7f03dda9a9d49,2020-07-24T14:05:16.986Z,0.8,2,0.4,5
295,0.47250284173106366,0.7656647425008012,0.034353635961810326,0.6768921260851289,149,3,5f19a74446a7f03dda9a2587,2020-07-24T14:35:21.717Z,0.5,2,0.3333333333333333,6
296,0.44346627591647114,0.7737221851952599,0.015690519924858887,0.7864382333541327,150,0,5d482ea821c9be351f7631de,2020-07-24T13:41:42.537Z,1.0,0,0.0,2
297,0.4372949390729052,0.6901488422595,0.012680775666244584,0.6852092333274131,150,2,5f1adee846a7f03dda9a9cec,2020-07-24T14:11:01.316Z,0.5,0,0.0,4
298,0.4970165793265494,0.7117062809978746,0.0035869276443148096,0.7284253843154441,151,1,5ee25974896280243c13947a,2020-07-24T13:47:59.225Z,1.0,1,0.25,4
299,0.3218726449436612,0.6072634743086476,0.0,0.6233478256905916,151,2,5f18b9b046a7f03dda99c8c7,2020-07-24T14:02:50.006Z,0.75,0,0.0,4
300,0.5096368401583469,0.7515247126751305,0.001659470803006552,0.7907387666761756,152,0,5d482ea321c9be351f76211d,2020-07-24T22:57:43.242Z,1.0,1,0.1666666666666666,6
301,0.4516880647269525,0.7604499069144739,0.014234769689465514,0.7151579567779515,152,1,5f1b54cc46a7f03dda9abf53,2020-07-24T23:12:27.724Z,1.0,2,0.3333333333333333,6
302,0.5583088285664048,0.8144654899015364,0.0021121615483539954,0.7663837468450665,153,0,5d482eaa21c9be351f763a5c,2020-07-24T22:46:41.207Z,0.6,0,0.0,5
303,0.5035611549312735,0.8250599104103475,0.016925694055015046,0.7024985730017471,153,1,5f1b5b3e46a7f03dda9ac993,2020-07-24T23:00:37.937Z,0.6,0,0.0,5
304,0.4258263261998573,0.7289699936002302,0.0015376323323449104,0.7540842172896847,154,1,5d482ea421c9be351f762253,2020-07-24T22:39:54.652Z,1.0,1,0.2,5
305,0.3463621279736889,0.6252996681851611,0.005672103053497954,0.7252654474180551,154,2,5d482ea821c9be351f763453,2020-07-24T22:54:35.285Z,1.0,2,0.4,5
306,0.3625354315127559,0.7220958931397836,0.0,0.7225896764830646,155,1,5d482ea421c9be351f762208,2020-07-24T22:13:22.595Z,0.8333333333333334,0,0.0,6
307,0.36753978615453786,0.5893620680227422,0.0,0.7775214646456243,155,2,5d482ea421c9be351f762208,2020-07-24T22:28:24.139Z,0.8333333333333334,0,0.0,6
