conversation_num,batch_num,vis_img,int_verb,ort_img,rep_man,soc_pers,team_size,difficulty,score,duration,efficiency,speaker_nickname,message,timestamp,message_lower_with_punc,positive_bert,negative_bert,neutral_bert,num_words,num_chars,num_messages,info_exchange_zscore_chats,info_exchange_zscore_conversation,discrepancies,hear,home,conjunction,certainty,inclusive,bio,achievement,adverbs,anxiety,third_person,negation,swear,death,health,see,body,family,negative_affect,quantifier,positive_affect,insight,humans,present_tense,future_tense,past_tense,relative,sexual,inhibition,sadness,social,indefinite_pronoun,religion,work,money,causation,anger,first_person_singular,feel,tentativeness,exclusive,verbs,friends,article,argue,auxiliary_verbs,cognitive_mech,preposition,first_person_plural,percept,second_person,positive_words,first_person,nltk_english_stopwords,hedge_words,num_question_naive,NTRI,word_TTR,first_pronouns_proportion,function_word_accommodation,content_word_accommodation,hedge_naive,textblob_subjectivity,textblob_polarity,positivity_zscore_chats,positivity_zscore_conversation,dale_chall_score,dale_chall_classification,time_diff,please,please_start,hashedge,indirect_(btw),hedges,factuality,deference,gratitude,apologizing,1st_person_pl.,1st_person,1st_person_start,2nd_person,2nd_person_start,indirect_(greeting),direct_question,direct_start,haspositive,hasnegative,subjunctive,indicative
A7fCNrF2tYuSEifkp_easy,1,High,Mixed,Low,Low,Low,5,Easy [Corresponds to 'Hard' in PNAS],541.0,274.0,1.9744525547445253,kbG4Ltuper2TDfH5N,good idea,2021-03-10 18:12:25.744000+00:00,good idea,0.77992153,0.04669211,0.17338642,2,9,1,-0.5728471300671187,-0.7680245771797108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.6000000000000001,0.7,1.4605567308042942,0.7887621130547706,0.0992,easy,9.445,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
A7fCNrF2tYuSEifkp_easy,1,High,Mixed,Low,Low,Low,5,Easy [Corresponds to 'Hard' in PNAS],541.0,274.0,1.9744525547445253,exTrXQav6obiY8rrG,yeah,2021-03-10 18:12:31.048000+00:00,yeah,0.48171332,0.08014659,0.43814006,1,4,1,-0.8298882116466817,-0.9600307214746386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,0.46992968500780047,0.021310721616074835,0.0496,easy,5.304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A7fCNrF2tYuSEifkp_easy,1,High,Mixed,Low,Low,Low,5,Easy [Corresponds to 'Hard' in PNAS],541.0,274.0,1.9744525547445253,kbG4Ltuper2TDfH5N,h is on lowest score,2021-03-10 18:12:53.255000+00:00,h is on lowest score,0.016475232,0.7708989,0.21262588,5,20,1,0.19827611467157022,-0.1920061442949277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.020000000000000004,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.010000000000000002,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.020000000000000004,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-1.0755590616214397,-1.1759990975397372,0.248,easy,22.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A7fCNrF2tYuSEifkp_easy,1,High,Mixed,Low,Low,Low,5,Easy [Corresponds to 'Hard' in PNAS],541.0,274.0,1.9744525547445253,7JmiRcd5wdLpePcSQ,sorry about that i was the last to click satisfy and it moved us forward,2021-03-10 18:12:58.420000+00:00,"sorry about that, i was the last to click satisfy and it moved us forward",0.33227944,0.07982972,0.5878908,15,72,1,2.511645848887637,1.5360491543594217,0.0,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.019999999999999997,0.03,0.0,0.0,0.0,0.009999999999999998,0.019999999999999997,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.019999999999999997,0.0,0.009999999999999998,0.009999999999999998,0.009999999999999998,0.009999999999999998,0.019999999999999997,0.009999999999999998,0.009999999999999998,0.0,0.009999999999999998,0.009999999999999998,0.07999999999999999,0.0,0,1,1.0,0.06666666666666667,0,0.0,0,0.5333333333333333,-0.25,-0.02647932762906751,-0.3632636639586319,0.744,easy,5.165,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0
A7fCNrF2tYuSEifkp_easy,1,High,Mixed,Low,Low,Low,5,Easy [Corresponds to 'Hard' in PNAS],541.0,274.0,1.9744525547445253,XdyJB3ZFwduaCxHcj,its ok we learning,2021-03-10 18:13:25.463000+00:00,it's ok- we learning,0.73855764,0.015124354,0.24631803,4,18,1,-0.3158060484875558,-0.5760184328847832,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.0,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.019999999999999997,0.0,0,0,1.0,0.25,0,0.0,0,0.5,0.5,1.3231487494702086,0.6823103995495753,0.1984,easy,27.043,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
A7fCNrF2tYuSEifkp_easy,1,High,Mixed,Low,Low,Low,5,Easy [Corresponds to 'Hard' in PNAS],541.0,274.0,1.9744525547445253,7JmiRcd5wdLpePcSQ,we have gone down we were at 503 at one point,2021-03-10 18:13:43.393000+00:00,we have gone down we were at 503 at one point,0.014372701,0.7029345,0.28269285,11,45,1,1.4834815225693851,0.7680245771797108,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.049999999999999996,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.02,0.02,0.03,0.02,0.0,0.0,0.0,0.02,0.07,0.0,0,0,0.8181818181818182,0.09090909090909091,2,0.0,0,0.2888888888888889,-0.15555555555555559,-1.0825435241660004,-1.1814100496442852,0.5456,easy,17.93,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
A7fCNrF2tYuSEifkp_easy,1,High,Mixed,Low,Low,Low,5,Easy [Corresponds to 'Hard' in PNAS],541.0,274.0,1.9744525547445253,4oPHtjaMjkbe3MEDt,541 good,2021-03-10 18:14:12.561000+00:00,541 good,0.8041077,0.020864356,0.17502785,2,8,1,-0.5728471300671187,-0.7680245771797108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.6000000000000001,0.7,1.5409015145251441,0.8510062404718959,0.0992,easy,29.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
A7fCNrF2tYuSEifkp_easy,1,High,Mixed,Low,Low,Low,5,Easy [Corresponds to 'Hard' in PNAS],541.0,274.0,1.9744525547445253,kbG4Ltuper2TDfH5N,whoa nice change,2021-03-10 18:14:13.290000+00:00,whoa nice change!,0.98077834,0.0039227,0.015298895,3,16,1,-0.3158060484875558,-0.5760184328847832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,1.0,0.6,2.12778915984576,1.3056755753448857,0.1488,easy,0.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
A7fCNrF2tYuSEifkp_easy,1,High,Mixed,Low,Low,Low,5,Easy [Corresponds to 'Hard' in PNAS],541.0,274.0,1.9744525547445253,XdyJB3ZFwduaCxHcj,541 pretty good,2021-03-10 18:14:14.793000+00:00,541 pretty good,0.9444733,0.0057879095,0.04973881,3,15,1,-0.3158060484875558,-0.5760184328847832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.8,0.475,2.0071863282780997,1.2122430254354197,0.1488,easy,1.503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
A7fCNrF2tYuSEifkp_easy,1,High,Mixed,Low,Low,Low,5,Easy [Corresponds to 'Hard' in PNAS],541.0,274.0,1.9744525547445253,exTrXQav6obiY8rrG,this looks pretty good,2021-03-10 18:14:24.630000+00:00,this looks pretty good,0.9784207,0.0026300175,0.01894936,4,22,1,-0.058764966907992766,-0.3840122885898554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.02,0.0,0.01,0.0,0,0,1.0,0.0,0,0.02900722504682901,0,0.8,0.475,2.1199572428497406,1.2996080894815307,0.1984,easy,9.837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
A7fCNrF2tYuSEifkp_easy,1,High,Mixed,Low,Low,Low,5,Easy [Corresponds to 'Hard' in PNAS],541.0,274.0,1.9744525547445253,XdyJB3ZFwduaCxHcj,can we move a anywhere,2021-03-10 18:14:27.524000+00:00,can we move a anywhere?,0.031859633,0.0385865,0.9295538,5,22,1,-0.058764966907992766,-0.3840122885898554,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.01,0.02,0.0,0.01,0.0,0.0,0.01,0.01,0.03,0.0,1,0,1.0,0.2,0,0.0,0,0.0,0.0,-1.0244531456777484,-1.1364066934476404,0.248,easy,2.894,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
A7fCNrF2tYuSEifkp_easy,1,High,Mixed,Low,Low,Low,5,Easy [Corresponds to 'Hard' in PNAS],541.0,274.0,1.9744525547445253,exTrXQav6obiY8rrG,a has several constraints,2021-03-10 18:14:40.645000+00:00,a has several constraints,0.07848167,0.06991727,0.851601,4,25,1,-0.058764966907992766,-0.3840122885898554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0,0,1.0,0.0,1,0.0,0,0.0,0.0,-0.8695779637291198,-1.0164229171211725,0.1984,easy,13.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A7fCNrF2tYuSEifkp_easy,1,High,Mixed,Low,Low,Low,5,Easy [Corresponds to 'Hard' in PNAS],541.0,274.0,1.9744525547445253,7JmiRcd5wdLpePcSQ,this is the highest we have had,2021-03-10 18:14:54.277000+00:00,this is the highest we have had,0.1850541,0.05506632,0.7598795,7,31,1,0.4553171962511332,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.01,0.0,0.03,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.06,0.0,0,0,1.0,0.14285714285714285,0,0.0,0,0.0,0.0,-0.5155517231562877,-0.742154278801312,0.3472,easy,13.632,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
A7fCNrF2tYuSEifkp_easy,1,High,Mixed,Low,Low,Low,5,Easy [Corresponds to 'Hard' in PNAS],541.0,274.0,1.9744525547445253,kbG4Ltuper2TDfH5N,this looks like the best maybe,2021-03-10 18:15:08.436000+00:00,this looks like the best maybe,0.97905946,0.0042007184,0.016739758,6,30,1,0.4553171962511332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.02,0.0,0.02,0.01,0,0,1.0,0.0,2,0.0,1,0.3,1.0,2.12207915938508,1.3012519652514007,0.2976,easy,14.159,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
A7fCNrF2tYuSEifkp_easy,1,High,Mixed,Low,Low,Low,5,Easy [Corresponds to 'Hard' in PNAS],541.0,274.0,1.9744525547445253,XdyJB3ZFwduaCxHcj,i see that looks like they are stuck,2021-03-10 18:15:16.724000+00:00,i see that. looks like they are stuck.,0.011772688,0.7193556,0.2688717,8,36,1,0.7123582778306962,0.1920061442949277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.03,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.039999999999999994,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.019999999999999997,0.0,0.009999999999999998,0.009999999999999998,0.039999999999999994,0.0,0,0,1.0,0.125,1,0.007751937984496124,0,0.0,0.0,-1.091180587502461,-1.188101292633902,0.3968,easy,8.288,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
MMNZT2EJJFjgEaHET_easy,1,High,High,Low,Mixed,Low,5,Easy [Corresponds to 'Hard' in PNAS],556.0,236.0,2.3559322033898304,ytaZRMKsKXWpopoGQ,this is hard,2021-03-10 18:21:13.221000+00:00,this is hard,0.08124843,0.5977016,0.32105002,3,12,1,-0.3158060484875558,1.414213562373095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.019999999999999997,0.0,0,0,1.0,0.0,0,0.0,0,0.5416666666666666,-0.2916666666666667,-0.8603869783929753,-1.3578462417532284,0.1488,easy,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MMNZT2EJJFjgEaHET_easy,1,High,High,Low,Mixed,Low,5,Easy [Corresponds to 'Hard' in PNAS],556.0,236.0,2.3559322033898304,Mvf44XdjY6sPCtSYQ,yes,2021-03-10 18:21:53.294000+00:00,yes,0.4800682,0.10225532,0.41767654,1,3,1,-0.8298882116466817,-0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,0.46446471016495244,0.3365925966496984,0.0496,easy,40.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMNZT2EJJFjgEaHET_easy,1,High,High,Low,Mixed,Low,5,Easy [Corresponds to 'Hard' in PNAS],556.0,236.0,2.3559322033898304,ytaZRMKsKXWpopoGQ,oh,2021-03-10 18:22:15.991000+00:00,oh!,0.64121675,0.044394847,0.31438836,1,2,1,-0.8298882116466817,-0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,0.9997890462081773,1.02125364510353,0.0496,easy,22.697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TxiK556oQMryKiCg9_easy,1,High,High,Low,High,Low,2,Easy [Corresponds to 'Hard' in PNAS],521.0,130.0,4.007692307692308,FutudYFrXpKwosEGq,i search for the highest value for each student,2021-03-10 18:37:14.278000+00:00,i search for the highest value for each student,0.4809292,0.037281573,0.48178926,9,47,1,0.9693993594102592,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.009999999999999998,0.019999999999999997,0.0,0.0,0.0,0.0,0.009999999999999998,0.049999999999999996,0.0,0,0,0.8888888888888888,0.1111111111111111,0,0.0,0,0.0,0.0,0.46732489260738347,0.18432055697779728,0.44639999999999996,easy,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TxiK556oQMryKiCg9_easy,1,High,High,Low,High,Low,2,Easy [Corresponds to 'Hard' in PNAS],521.0,130.0,4.007692307692308,FutudYFrXpKwosEGq,and place them in those boxes,2021-03-10 18:37:17.870000+00:00,and place them in those boxes,0.04138705,0.112227105,0.84638584,6,29,1,0.4553171962511332,0.5,0.0,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.039999999999999994,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.9928037254395152,-1.4691830603121596,0.2976,easy,3.592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TxiK556oQMryKiCg9_easy,1,High,High,Low,High,Low,2,Easy [Corresponds to 'Hard' in PNAS],521.0,130.0,4.007692307692308,LKipXkFTMX8T6Aop3,oh i didnt think of doing that,2021-03-10 18:37:32.320000+00:00,oh i didnt think of doing that!,0.30238867,0.09862986,0.5989815,7,30,1,0.4553171962511332,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.03,0.0,0.0,0.01,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.04,0.0,0,0,1.0,0.14285714285714285,0,0.0,0,0.0,0.0,-0.12577439794816575,-0.48732700216497443,0.3472,easy,14.45,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TxiK556oQMryKiCg9_easy,1,High,High,Low,High,Low,2,Easy [Corresponds to 'Hard' in PNAS],521.0,130.0,4.007692307692308,FutudYFrXpKwosEGq,looks good,2021-03-10 18:38:58.506000+00:00,looks good,0.8554175,0.014654767,0.12992772,2,10,1,-0.5728471300671187,-1.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.010000000000000002,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.6000000000000001,0.7,1.7113491208952336,1.593099575515079,0.0992,easy,86.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TxiK556oQMryKiCg9_easy,1,High,High,Low,High,Low,2,Easy [Corresponds to 'Hard' in PNAS],521.0,130.0,4.007692307692308,LKipXkFTMX8T6Aop3,ok cool,2021-03-10 18:39:03.679000+00:00,ok cool,0.47953877,0.057654936,0.46280634,2,7,1,-0.5728471300671187,-1.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.575,0.425,0.46270598032697774,0.1790899299842576,0.0992,easy,5.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
65ckwTGGaCf7Q6ebJ_easy,1,High,Low,Low,Mixed,High,6,Easy [Corresponds to 'Hard' in PNAS],558.0,216.0,2.583333333333333,REBYxZGSEhacTzxw7,lets start with the highest possible points  f should be in 101,2021-03-10 18:11:56.792000+00:00,let's start with the highest possible points.  f should be in 101,0.18593211,0.09227563,0.7217922,12,63,1,1.997563685728511,1.3543983551594407,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.03,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.04,0.0,0.01,0.0,0.02,0.03,0.02,0.01,0.0,0.0,0.0,0.01,0.049999999999999996,0.0,0,0,1.0,0.0,0,0.0,0,1.0,0.0,-0.5126350346704818,0.05088704315693029,0.5952,easy,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65ckwTGGaCf7Q6ebJ_easy,1,High,Low,Low,Mixed,High,6,Easy [Corresponds to 'Hard' in PNAS],558.0,216.0,2.583333333333333,HPiPKPC9xXDT6ucbN,we had it for a second watch the red xs,2021-03-10 18:12:36.651000+00:00,we had it for a second. watch the red xs,0.10915333,0.103570834,0.7872758,10,39,1,1.4834815225693851,0.7900657071763404,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.01,0.01,0.01,0.01,0.02,0.0,0.01,0.01,0.060000000000000005,0.0,0,0,1.0,0.0,1,0.0,0,0.0,0.0,-0.7676888308461771,-0.5427689205743532,0.496,easy,39.859,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
