conversation_num,discursive_diversity,batch_num,vis_img,int_verb,ort_img,rep_man,soc_pers,team_size,score,duration,efficiency,timestamp
p9cEvJCh5Cujs878k,0.6337919950191065,5,Low,Low,Low,High,High,8,85.2025903062895,366.0,0.2327939625854904,2021-12-06T18:05:31.149Z
PfJGpCGNZKkTsyvWq,0.7226254198951308,5,High,High,Low,High,High,8,84.61962444862972,232.0,0.3647397605544384,2021-12-06T18:06:14.394Z
tPQbHo3NnfFJNZuWt,0.5848707535879513,5,Low,High,Low,High,High,8,82.43946580009327,420.0,0.1962844423811744,2021-12-06T18:08:05.387Z
mFRxZofdN3bEWStYE,0.5028624877765544,5,Low,Mixed,Low,High,High,8,91.60110361214416,406.0,0.2256184818033107,2021-12-06T18:06:57.178Z
gzL3WNATeHanMQaFF,0.7630901181784415,5,High,High,Low,High,High,8,86.9433791583611,319.0,0.2725497779258968,2021-12-06T18:11:09.651Z
tXvB8wjXZn8n2hM6Q,0.5903736438366524,5,Low,High,Low,High,High,8,87.1587978831182,420.0,0.2075209473407576,2021-12-06T18:15:09.085Z
bKsEzS9DraEMKWbp3,0.4675346841908383,5,High,Mixed,Low,High,High,6,84.08339757368796,356.0,0.2361893190272133,2021-12-06T18:21:56.314Z
PZh7oopod6b33a9D2,0.7432185161128763,5,Mixed,High,Low,Mixed,Low,10,89.04875437567372,380.0,0.2343388273044045,2021-12-06T18:07:49.401Z
pW4fymuM4WaeqiQg6,0.4816751321306162,5,Low,High,High,Low,Low,8,82.10462514776736,420.0,0.1954872027327794,2021-12-06T18:19:52.570Z
oFAF7y5aRuACY482b,,5,Low,High,Low,Low,Low,1,87.65751994007991,181.0,0.4842956902766845,NULL_TIME
Hep2orJPS8FE6a7tR,0.8054775872995185,5,High,Low,Low,Low,High,3,80.10600892412995,420.0,0.1907285926764999,2021-12-06T18:06:14.004Z
rzgHCGunBxrZpu9tX,,5,High,Mixed,Low,Low,High,3,76.59912995166249,263.0,0.2912514446831273,NULL_TIME
7JZe3MJ5sGGCRT7TY,0.5711273803636671,5,High,Low,Low,Low,High,3,82.90536373129322,253.0,0.3276891847086688,2021-12-06T18:09:24.365Z
3qv5WReGpjmDy6T6F,0.5996579192472075,5,High,Low,Low,Low,High,3,83.10621503119667,213.0,0.3901700236206416,2021-12-06T18:09:26.653Z
Xh2qnLJt2ZC6MvMgy,0.6193885726085713,5,Low,Low,Low,High,High,8,90.16229259076582,295.0,0.3056348901381892,2021-12-08T18:08:01.739Z
78jNZDZRJmAjDiqyc,0.622566314740368,5,Low,Mixed,Low,High,High,6,88.24031229822948,420.0,0.2100959816624511,2021-12-08T18:15:53.917Z
