conversation_num,mean_pre_discussion_error,mean_post_discussion_error,mean_pre_discussion_error_pct,mean_post_discussion_error_pct,speaker_nickname,question,message,message_lower_with_punc,positive_bert,negative_bert,neutral_bert,num_words,num_chars,num_messages,discrepancies,hear,home,conjunction,certainty,inclusive,bio,achievement,adverbs,anxiety,third_person,negation,swear,death,health,see,body,family,negative_affect,quantifier,positive_affect,insight,humans,present_tense,future_tense,past_tense,relative,sexual,inhibition,sadness,social,indefinite_pronoun,religion,work,money,causation,anger,first_person_singular,feel,tentativeness,exclusive,verbs,friends,article,argue,auxiliary_verbs,cognitive_mech,preposition,first_person_plural,percept,second_person,positive_words,first_person,nltk_english_stopwords,hedge_words,num_question_naive,NTRI,word_TTR,first_pronouns_proportion,function_word_accommodation,content_word_accommodation,hedge_naive,textblob_subjectivity,textblob_polarity,info_exchange_wordcount,info_exchange_zscore_chats,info_exchange_zscore_conversation,positivity_wordcount,positivity_zscore_chats,positivity_zscore_conversation,dale_chall_score,dale_chall_classification,please,please_start,hashedge,indirect_(btw),hedges,factuality,deference,gratitude,apologizing,1st_person_pl.,1st_person,1st_person_start,2nd_person,2nd_person_start,indirect_(greeting),direct_question,direct_start,haspositive,hasnegative,subjunctive,indicative
2,271.5049504950495,22.168316831683168,6.314068616163942,0.5155422518996086,34682,dog,inches ffooool ,inches ffooool ,0.19767138,0.26925775,0.53307086,2,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,2,-0.49961010431176683,-0.6091470292882141,0,0.6949791402203118,0.7059345461234023,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,271.5049504950495,22.168316831683168,6.314068616163942,0.5155422518996086,29541,dog,yeah exactly i think that the question isnt specific enough ,yeah exactly i think that the question isnt specific enough ,0.0067186314,0.79386765,0.19941375,10,60,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,1,0,1,3,0,0,0,0,1,1,3,0,0,0,1.0,0.1,0,0.0,0,0.2916666666666667,0.08333333333333333,9,1.708206361143377,1.6005863321297211,-2,-0.4441162267902543,-0.3626167380806542,0.496,easy,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2,271.5049504950495,22.168316831683168,6.314068616163942,0.5155422518996086,34682,dog,what ,what??? ,0.08005563,0.13599366,0.7839507,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.9248232237764905,-1,0.12543145671502876,0.17165890402137404,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,271.5049504950495,22.168316831683168,6.314068616163942,0.5155422518996086,26671,dog,its no more than 30ish ,its no more than 30ish ,0.07272596,0.03813333,0.8891407,5,23,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,1.0,0.0,0,0.0,0,0.5,-0.25,5,0.44659695231186625,0.33788155417661536,-4,-1.5832115938008204,-1.4311680222847107,0.248,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,271.5049504950495,22.168316831683168,6.314068616163942,0.5155422518996086,34700,dog,tallest ever ,tallest ever ,0.69934326,0.011936323,0.2887204,2,13,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,2,-0.49961010431176683,-0.6091470292882141,0,0.6949791402203118,0.7059345461234023,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,271.5049504950495,22.168316831683168,6.314068616163942,0.5155422518996086,34682,dog,how is it unspecific ,how is it unspecific ,0.027634757,0.24982312,0.72254217,4,21,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,4,0.13119460010398856,0.022205359688338904,-3,-1.0136639102955374,-0.8968923801826825,7.7824,difficult,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,271.5049504950495,22.168316831683168,6.314068616163942,0.5155422518996086,34700,dog,in in ,in in ,0.21866083,0.051470842,0.7298683,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0.5,0.0,0,0.0,0,0.0,0.0,2,-0.49961010431176683,-0.6091470292882141,-2,-0.4441162267902543,-0.3626167380806542,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,271.5049504950495,22.168316831683168,6.314068616163942,0.5155422518996086,29541,dog,so should we assume standing on 4 feet,so should we assume standing on 4 feet,0.03600218,0.06412772,0.8998701,8,38,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,3,1,1,0,0,0,1,4,0,0,0,1.0,0.125,0,0.0,0,0.0,0.0,7,1.0774016567276217,0.9692339431531682,-4,-1.5832115938008204,-1.4311680222847107,0.3968,easy,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2,271.5049504950495,22.168316831683168,6.314068616163942,0.5155422518996086,33524,dog,reached my shouldersi am 6 fe,reached my shoulders...i am 6 fe,0.14425161,0.027244847,0.8285036,6,29,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1.0,0.16666666666666666,0,0.0,0,0.0,0.0,5,0.44659695231186625,0.33788155417661536,-2,-0.4441162267902543,-0.3626167380806542,0.2976,easy,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,271.5049504950495,22.168316831683168,6.314068616163942,0.5155422518996086,12345,dog,nan,nan,0.22552355,0.09361122,0.6808652,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.9248232237764905,0,0.6949791402203118,0.7059345461234023,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,271.5049504950495,22.168316831683168,6.314068616163942,0.5155422518996086,34700,dog,30 is too low ,30 is too low ,0.03592358,0.62830687,0.33576953,4,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1.0,0.0,0,0.0,0,0.3,0.0,4,0.13119460010398856,0.022205359688338904,-2,-0.4441162267902543,-0.3626167380806542,0.1984,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,271.5049504950495,22.168316831683168,6.314068616163942,0.5155422518996086,31607,dog,because there are dogs that are taller than men on their hind  legs,because there are dogs that are taller than men on their hind  legs,0.095277004,0.19385819,0.71086484,13,67,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,1,2,1,2,0,0,0,0,0,8,0,0,0,0.9230769230769231,0.0,0,0.0,0,0.0,0.0,13,2.9698157699748875,2.8632911100828267,-8,-3.861402327821953,-3.5682705906928236,0.6447999999999999,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,271.5049504950495,22.168316831683168,6.314068616163942,0.5155422518996086,33524,dog,gt 60 for sure ,&gt; 60 for sure ,0.3178276,0.013560651,0.66861176,4,15,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1.0,0.0,0,0.0,0,0.8888888888888888,0.5,4,0.13119460010398856,0.022205359688338904,-1,0.12543145671502876,0.17165890402137404,0.1984,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,271.5049504950495,22.168316831683168,6.314068616163942,0.5155422518996086,34559,dog,i think 60 is good ,i think 60 is good ,0.8707213,0.007922119,0.12135661,5,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,1.0,0.2,0,0.019230769230769232,0,0.6000000000000001,0.7,4,0.13119460010398856,0.022205359688338904,-1,0.12543145671502876,0.17165890402137404,0.248,easy,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2,271.5049504950495,22.168316831683168,6.314068616163942,0.5155422518996086,34691,dog,yeah id assume standing on 4 feet ,yeah id assume standing on 4 feet ,0.059885267,0.073622294,0.86649245,7,34,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,7,1.0774016567276217,0.9692339431531682,-1,0.12543145671502876,0.17165890402137404,0.3472,easy,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,271.5049504950495,22.168316831683168,6.314068616163942,0.5155422518996086,34700,dog,im going 5 ft ish so 60 in ,im going 5 ft ish so 60 in ,0.07702626,0.011115587,0.91185814,8,27,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,8,1.3928040089354994,1.2849101376414447,-2,-0.4441162267902543,-0.3626167380806542,0.3968,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,271.5049504950495,22.168316831683168,6.314068616163942,0.5155422518996086,34682,dog,but a dog isnt measured by hind legs ,but a dog isnt measured by hind legs ,0.047046,0.18980692,0.7631471,8,37,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,3,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,8,1.3928040089354994,1.2849101376414447,-2,-0.4441162267902543,-0.3626167380806542,0.3968,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,271.5049504950495,22.168316831683168,6.314068616163942,0.5155422518996086,33524,dog,standing on 4 feet ,standing on 4 feet ,0.10125645,0.015877068,0.8828665,4,19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,4,0.13119460010398856,0.022205359688338904,-1,0.12543145671502876,0.17165890402137404,0.1984,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,271.5049504950495,22.168316831683168,6.314068616163942,0.5155422518996086,29077,dog,i think it should be higher than 60 ,i think it should be higher than 60 ,0.10756073,0.05325087,0.8391884,8,36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,2,2,1,0,0,0,0,1,5,0,0,0,1.0,0.125,0,0.0,0,0.5,0.25,7,1.0774016567276217,0.9692339431531682,-5,-2.1527592773061035,-1.965443664386739,0.3968,easy,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,271.5049504950495,22.168316831683168,6.314068616163942,0.5155422518996086,34682,dog,its def 4 feet ,its def 4 feet ,0.09349163,0.03895391,0.8675545,4,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,4,0.13119460010398856,0.022205359688338904,-1,0.12543145671502876,0.17165890402137404,0.1984,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,271.5049504950495,22.168316831683168,6.314068616163942,0.5155422518996086,33524,dog,yes ,yes ,0.3371416,0.043836772,0.6190217,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.9248232237764905,0,0.6949791402203118,0.7059345461234023,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,271.5049504950495,22.168316831683168,6.314068616163942,0.5155422518996086,27503,dog,nan,nan,0.22552355,0.09361122,0.6808652,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.9248232237764905,0,0.6949791402203118,0.7059345461234023,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,271.5049504950495,22.168316831683168,6.314068616163942,0.5155422518996086,29541,dog,nan,nan,0.22552355,0.09361122,0.6808652,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.001034126163391934,0,0.0,0.0,1,-0.8150124565196445,-0.9248232237764905,0,0.6949791402203118,0.7059345461234023,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,271.5049504950495,22.168316831683168,6.314068616163942,0.5155422518996086,34682,dog,like 4 feet on ground ,like 4 feet on ground ,0.13539155,0.027895983,0.8367125,5,22,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,5,0.44659695231186625,0.33788155417661536,0,0.6949791402203118,0.7059345461234023,0.248,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,271.5049504950495,22.168316831683168,6.314068616163942,0.5155422518996086,34700,dog,not length ,not length ,0.05080396,0.12068769,0.8285083,2,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,2,-0.49961010431176683,-0.6091470292882141,-1,0.12543145671502876,0.17165890402137404,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,271.5049504950495,22.168316831683168,6.314068616163942,0.5155422518996086,33524,dog,70 ,70 ,0.25308186,0.04243894,0.7044792,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.9248232237764905,0,0.6949791402203118,0.7059345461234023,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,271.5049504950495,22.168316831683168,6.314068616163942,0.5155422518996086,34682,dog,70 ,70 ,0.25308186,0.04243894,0.7044792,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.05263157894736842,0,0.0,0.0,1,-0.8150124565196445,-0.9248232237764905,0,0.6949791402203118,0.7059345461234023,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,271.5049504950495,22.168316831683168,6.314068616163942,0.5155422518996086,34682,dog,70 ,70 ,0.25308186,0.04243894,0.7044792,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.05263157894736842,0,0.0,0.0,1,-0.8150124565196445,-0.9248232237764905,0,0.6949791402203118,0.7059345461234023,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,271.5049504950495,22.168316831683168,6.314068616163942,0.5155422518996086,34682,dog,65 ,65 ,0.24058641,0.039119914,0.7202937,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.9248232237764905,0,0.6949791402203118,0.7059345461234023,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,271.5049504950495,22.168316831683168,6.314068616163942,0.5155422518996086,29374,dog,standing ,standing? ,0.057037007,0.042176437,0.9007865,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.9248232237764905,0,0.6949791402203118,0.7059345461234023,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,271.5049504950495,22.168316831683168,6.314068616163942,0.5155422518996086,29374,dog,or with feet on ground ,or with feet on ground? ,0.06202011,0.02130331,0.9166766,5,23,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,3,0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,5,0.44659695231186625,0.33788155417661536,-3,-1.0136639102955374,-0.8968923801826825,0.248,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,271.5049504950495,22.168316831683168,6.314068616163942,0.5155422518996086,31980,dog,snoop doggs what like 66 ,"snoop dogg's what, like 6'6''? ",0.10109968,0.0145524265,0.8843479,5,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,5,0.44659695231186625,0.33788155417661536,0,0.6949791402203118,0.7059345461234023,0.248,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,271.5049504950495,22.168316831683168,6.314068616163942,0.5155422518996086,34745,dog,im about 60 inches  and am short  so i think a really tall dog could be near that ,i'm about 60 inches.  and am short.  so i think a really tall dog could be near that ,0.25071502,0.023976367,0.72530866,18,82,1,1,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,1,3,3,4,2,0,0,0,1,1,8,0,0,0,1.0,0.05555555555555555,0,0.0,0,0.3,0.10000000000000002,17,4.231425178806398,4.125995888035932,-7,-3.29185464431667,-3.0339949485907955,0.8927999999999999,easy,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
2,271.5049504950495,22.168316831683168,6.314068616163942,0.5155422518996086,29679,dog,i think feet on the ground ,i think feet on the ground ,0.078162126,0.029944248,0.8918937,6,27,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,3,0,0,0,1.0,0.16666666666666666,0,0.0034447821681864235,0,0.0,0.0,5,0.44659695231186625,0.33788155417661536,-3,-1.0136639102955374,-0.8968923801826825,0.2976,easy,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,271.5049504950495,22.168316831683168,6.314068616163942,0.5155422518996086,30369,dog,40 seems to be popular ,40 seems to be popular ,0.5720233,0.015992051,0.41198465,5,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,1.0,0.0,0,0.0,0,0.9,0.6,5,0.44659695231186625,0.33788155417661536,-1,0.12543145671502876,0.17165890402137404,0.248,easy,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,271.5049504950495,22.168316831683168,6.314068616163942,0.5155422518996086,29374,dog,feet on ground ,feet on ground? ,0.045144875,0.038949203,0.915906,3,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,3,-0.18420775210388912,-0.2934708347999376,-1,0.12543145671502876,0.17165890402137404,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,271.5049504950495,22.168316831683168,6.314068616163942,0.5155422518996086,32249,dog,yea 40 seems good ,yea 40 seems good ,0.89584637,0.0047399737,0.09941367,4,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0,0.0,0,0.6000000000000001,0.7,4,0.13119460010398856,0.022205359688338904,1,1.2645268237255949,1.2402101882254306,0.1984,easy,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,271.5049504950495,22.168316831683168,6.314068616163942,0.5155422518996086,29374,dog,ok yea 40 then ,ok yea 40 then ,0.16823943,0.031434998,0.80032563,4,15,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0,0.021954022988505746,0,0.5,0.5,4,0.13119460010398856,0.022205359688338904,-1,0.12543145671502876,0.17165890402137404,0.1984,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,271.5049504950495,22.168316831683168,6.314068616163942,0.5155422518996086,27422,dog,4ft dog reasonable ,4ft dog reasonable? ,0.054966044,0.07062619,0.87440777,3,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1.0,0.0,0,0.0,0,0.6,0.2,3,-0.18420775210388912,-0.2934708347999376,1,1.2645268237255949,1.2402101882254306,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,271.5049504950495,22.168316831683168,6.314068616163942,0.5155422518996086,30369,dog,or 45 ,or 45? ,0.038327288,0.06442991,0.8972428,2,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,2,-0.49961010431176683,-0.6091470292882141,-1,0.12543145671502876,0.17165890402137404,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,271.5049504950495,22.168316831683168,6.314068616163942,0.5155422518996086,28503,dog,but it matters if its feet on ground or standing ,but it matters if its feet on ground or standing ,0.08944125,0.035489284,0.8750695,10,49,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,1,0,4,1,0,0,0,0,0,6,0,0,0,1.0,0.0,1,0.0,0,0.0,0.0,10,2.023608713351255,1.9162625266179978,-6,-2.722306960811387,-2.499719306488767,0.496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,271.5049504950495,22.168316831683168,6.314068616163942,0.5155422518996086,29679,dog,otherwise its called length ,otherwise it's called length ,0.04691711,0.079861395,0.8732215,4,28,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,1,0.0,0,0.0,0.0,4,0.13119460010398856,0.022205359688338904,-1,0.12543145671502876,0.17165890402137404,0.1984,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
