conversation_num,mean_pre_discussion_error,mean_post_discussion_error,mean_pre_discussion_error_pct,mean_post_discussion_error_pct,speaker_nickname,question,chatrooms,trial_indx,message,message_lower_with_punc,positive_bert,negative_bert,neutral_bert,num_words,num_chars,num_messages,discrepancies,hear,home,conjunction,certainty,inclusive,bio,achievement,adverbs,anxiety,third_person,negation,swear,death,health,see,body,family,negative_affect,quantifier,positive_affect,insight,humans,present_tense,future_tense,past_tense,relative,sexual,inhibition,sadness,social,indefinite_pronoun,religion,work,money,causation,anger,first_person_singular,feel,tentativeness,exclusive,verbs,friends,article,argue,auxiliary_verbs,cognitive_mech,preposition,first_person_plural,percept,second_person,positive_words,first_person,nltk_english_stopwords,hedge_words,num_question_naive,NTRI,word_TTR,first_pronouns_proportion,function_word_accommodation,content_word_accommodation,hedge_naive,textblob_subjectivity,textblob_polarity,info_exchange_wordcount,info_exchange_zscore_chats,info_exchange_zscore_conversation,positivity_wordcount,positivity_zscore_chats,positivity_zscore_conversation,dale_chall_score,dale_chall_classification,please,please_start,hashedge,indirect_(btw),hedges,factuality,deference,gratitude,apologizing,1st_person_pl.,1st_person,1st_person_start,2nd_person,2nd_person_start,indirect_(greeting),direct_question,direct_start,haspositive,hasnegative,subjunctive,indicative
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,691,philly,2.0,2.0,i think that philadelphia has a greater population,i think that philadelphia has a greater population,0.24178825,0.021228086,0.73698366,8,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,1,1,4,0,0,0,1.0,0.125,0,0.00036859565057132326,0,0.5,0.5,7,0.4958452649281512,0.8699327664611746,-3,-0.4381821316071187,-1.0083683467310323,6.00705,difficult,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,1639,philly,2.0,2.0,i think around 775,i think around 775,0.12879969,0.02427855,0.84692174,4,18,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1.0,0.25,0,0.0018263215980931892,0,0.0,0.0,3,-0.42454130535206397,-0.36730494583916257,-1,0.4072544378923772,0.21389631597324935,0.1984,easy,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,546,philly,2.0,2.0,baltimore,baltimore,0.07840977,0.15355791,0.7680323,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.9859238019893312,0,0.8299727226421252,0.8250286473253902,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,1985,philly,2.0,2.0,1500 guess too,1500 guess too.,0.12032324,0.073155224,0.8065215,3,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,3,-0.42454130535206397,-0.36730494583916257,-1,0.4072544378923772,0.21389631597324935,0.1488,easy,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,320,philly,2.0,2.0,1000 too,1000 too,0.17783384,0.09127493,0.7308913,2,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,1,0.0,0,0.0,0.0,2,-0.6546379479221178,-0.6766143739142468,-1,0.4072544378923772,0.21389631597324935,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,546,philly,2.0,2.0,i put 1000,i put 1000,0.19703753,0.042244744,0.76071775,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.0,0.3333333333333333,0,0.00625,0,0.0,0.0,2,-0.6546379479221178,-0.6766143739142468,-1,0.4072544378923772,0.21389631597324935,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,819,philly,2.0,2.0,i guessed about 2400,i guessed about 2400,0.11700837,0.05512148,0.8278701,4,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1.0,0.25,0,0.00036859565057132326,0,0.0,0.0,3,-0.42454130535206397,-0.36730494583916257,-2,-0.015463846857370742,-0.39723601537889147,0.1984,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,1412,philly,2.0,2.0,i did less than baltimore as well,i did less than baltimore as well,0.03581109,0.39130503,0.5728839,7,33,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,1,1,4,0,0,0,1.0,0.14285714285714285,0,0.00036859565057132326,0,0.06666666666666667,-0.16666666666666666,6,0.2657486223580974,0.5606233383860902,-3,-0.4381821316071187,-1.0083683467310323,0.3472,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,691,philly,2.0,2.0,i guessed higher,i guessed higher,0.109296836,0.13463265,0.75607055,3,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1.0,0.3333333333333333,0,0.00036859565057132326,0,0.5,0.25,2,-0.6546379479221178,-0.6766143739142468,-1,0.4072544378923772,0.21389631597324935,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,1137,philly,2.0,2.0,i said 850,i said 850,0.10512393,0.09273404,0.802142,3,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1.0,0.3333333333333333,0,0.00036859565057132326,0,0.0,0.0,2,-0.6546379479221178,-0.6766143739142468,-1,0.4072544378923772,0.21389631597324935,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,1103,philly,2.0,2.0,hi m guess was 2000,"hi, m guess was 2000",0.105427034,0.038971514,0.85560143,5,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,5,0.035651979788043575,0.251313910311006,-2,-0.015463846857370742,-0.39723601537889147,0.248,easy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,465,philly,2.0,2.0,i guessed 804,i guessed 804,0.08825138,0.060386203,0.85136235,3,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1.0,0.3333333333333333,0,0.0,0,0.0,0.0,2,-0.6546379479221178,-0.6766143739142468,-1,0.4072544378923772,0.21389631597324935,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,1527,philly,2.0,2.0,i put 1000 too,i put 1000 too,0.2127279,0.037536893,0.7497352,4,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1.0,0.25,0,0.00036859565057132326,0,0.0,0.0,3,-0.42454130535206397,-0.36730494583916257,-2,-0.015463846857370742,-0.39723601537889147,0.1984,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,363,philly,2.0,2.0,i think it might be more because of population,i think it might be more because of population,0.040320918,0.1428565,0.8168226,9,46,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,3,0,0,1,2,3,1,0,0,0,0,1,6,0,0,0,1.0,0.1111111111111111,0,0.00036859565057132326,0,0.5,0.5,8,0.725941907498205,1.1792421945362588,-6,-1.7063369858563626,-2.8417653407874552,5.837344444444444,medium,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,1645,philly,2.0,2.0,im going with h more,i'm going with h more,0.22754681,0.04366008,0.72879314,5,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1.0,0.0,0,0.0029154518950437317,0,0.5,0.5,5,0.035651979788043575,0.251313910311006,-2,-0.015463846857370742,-0.39723601537889147,0.248,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,581,philly,2.0,2.0,i was going for 950,i was going for 950,0.09939637,0.060997076,0.8396065,5,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,1.0,0.2,0,0.007692307692307693,0,0.0,0.0,4,-0.1944446627820102,-0.057995517764078304,-3,-0.4381821316071187,-1.0083683467310323,0.248,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,1412,philly,2.0,2.0,i put 755 i think lol,i put 755 i think lol,0.14376959,0.022858106,0.83337235,6,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0.8333333333333334,0.3333333333333333,0,0.0007371913011426465,0,0.7,0.8,4,-0.1944446627820102,-0.057995517764078304,-2,-0.015463846857370742,-0.39723601537889147,0.2976,easy,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,463,philly,2.0,2.0,i think its less for sure but not sure how much,"i think its less for sure, but not sure how much",0.04208816,0.25940984,0.698502,11,47,1,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,1,0,6,1,0,0,0,0,1,6,0,0,0,0.9090909090909091,0.09090909090909091,0,0.0018263215980931892,0,0.5111111111111111,0.07083333333333335,10,1.1861351926383126,1.7978610506864274,-6,-1.7063369858563626,-2.8417653407874552,0.5456,easy,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,819,philly,2.0,2.0,it should be more,it should be more,0.18574527,0.09577336,0.7184814,4,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,1.0,0.0,0,0.0,0,0.5,0.5,4,-0.1944446627820102,-0.057995517764078304,-4,-0.8609004163568666,-1.619500678083173,0.1984,easy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,1527,philly,2.0,2.0,anyone know the populations for each city,anyone know the populations for each city?,0.027458217,0.029685663,0.94285613,7,41,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,1,0,0,0,0,0,3,0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,7,0.4958452649281512,0.8699327664611746,-3,-0.4381821316071187,-1.0083683467310323,6.239414285714286,difficult,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,1645,philly,2.0,2.0,2500,2500,0.35276216,0.095284574,0.55195326,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.9859238019893312,0,0.8299727226421252,0.8250286473253902,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,164,philly,2.0,2.0,philly is a bigger city,philly is a bigger city,0.39744484,0.044959553,0.55759555,5,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1.0,0.0,0,0.0,0,0.5,0.0,5,0.035651979788043575,0.251313910311006,-1,0.4072544378923772,0.21389631597324935,0.248,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,363,philly,2.0,2.0,20,20,0.411784,0.10353717,0.48467883,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.9859238019893312,0,0.8299727226421252,0.8250286473253902,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,1137,philly,2.0,2.0,baltimore population is 619k philly is 15 milllion,"baltimore population is 619k, philly is 1.5 milllion",0.083803736,0.0556594,0.8605369,8,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0.875,0.0,0,0.0,0,0.0,0.0,8,0.725941907498205,1.1792421945362588,-2,-0.015463846857370742,-0.39723601537889147,6.00705,difficult,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,363,philly,2.0,2.0,2000,2000,0.36907783,0.09436989,0.5365523,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.9859238019893312,0,0.8299727226421252,0.8250286473253902,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,164,philly,2.0,2.0,i say 1500,i say 1500,0.11478064,0.046405844,0.8388135,3,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1.0,0.3333333333333333,0,0.0,0,0.0,0.0,2,-0.6546379479221178,-0.6766143739142468,-1,0.4072544378923772,0.21389631597324935,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,1639,philly,2.0,2.0,population matters little,population matters little,0.074961714,0.24454938,0.6804889,3,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.5,-0.1875,3,-0.42454130535206397,-0.36730494583916257,0,0.8299727226421252,0.8250286473253902,9.048633333333331,difficult,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,1630,philly,2.0,2.0,i think around 650,i think around 650.,0.098077945,0.028933223,0.8729889,4,18,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1.0,0.25,0,0.0,0,0.0,0.0,3,-0.42454130535206397,-0.36730494583916257,-1,0.4072544378923772,0.21389631597324935,0.1984,easy,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,546,philly,2.0,2.0,but thinking more crime in baltimore,but thinking more crime in baltimore?,0.00945796,0.55686206,0.43368,6,36,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,3,0,1,0,1.0,0.0,0,0.0,0,0.5,0.5,6,0.2657486223580974,0.5606233383860902,-3,-0.4381821316071187,-1.0083683467310323,0.2976,easy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,1985,philly,2.0,2.0,so probably double,"so, probably double?",0.049166214,0.037663914,0.9131699,3,18,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1.0,0.0,0,0.0,1,0.0,0.0,3,-0.42454130535206397,-0.36730494583916257,-1,0.4072544378923772,0.21389631597324935,0.1488,easy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,463,philly,2.0,2.0,population doesnt matter that much,population doesn't matter that much,0.06537862,0.3672458,0.5673756,5,34,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0,0.0,0,0.2,0.2,5,0.035651979788043575,0.251313910311006,-1,0.4072544378923772,0.21389631597324935,7.0425,difficult,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,320,philly,2.0,2.0,i thought baltimore might be more dangerous bias,i thought baltimore might be more dangerous. bias??,0.006700785,0.8132899,0.18000928,8,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,2,2,0,0,0,0,0,1,3,0,1,0,1.0,0.125,0,0.0,0,0.7,-0.04999999999999999,7,0.4958452649281512,0.8699327664611746,-3,-0.4381821316071187,-1.0083683467310323,0.3968,easy,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,1919,philly,2.0,2.0,1200,1200,0.33070362,0.07313448,0.5961619,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.9859238019893312,0,0.8299727226421252,0.8250286473253902,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,819,philly,2.0,2.0,2500 sounds about right,2500 sounds about right,0.5943039,0.042963132,0.362733,4,23,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1.0,0.0,0,0.0,0,0.5357142857142857,0.2857142857142857,4,-0.1944446627820102,-0.057995517764078304,0,0.8299727226421252,0.8250286473253902,0.1984,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,363,philly,2.0,2.0,ill go with 2500,i'll go with 2500,0.21382129,0.051914163,0.73426455,4,16,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1.0,0.0,0,0.013157894736842105,0,1.0,-0.5,4,-0.1944446627820102,-0.057995517764078304,-1,0.4072544378923772,0.21389631597324935,0.1984,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,691,philly,2.0,2.0,could be but i think baltimore is an outlier considering national average,"could be, but i think baltimore is an outlier considering national average",0.043916423,0.2019785,0.75410503,12,73,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,1,3,4,0,0,0,0,0,1,5,0,1,0,1.0,0.08333333333333333,0,0.0,0,0.39999999999999997,-0.15,11,1.4162318352083663,2.1071704787615118,-5,-1.2836187011066147,-2.230633009435314,5.547533333333333,medium,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,164,philly,2.0,2.0,2500 ok,2500... ok,0.31779683,0.034799997,0.6474031,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.5,0.5,2,-0.6546379479221178,-0.6766143739142468,0,0.8299727226421252,0.8250286473253902,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,581,philly,2.0,2.0,sounds high though,sounds high though,0.0910558,0.1167445,0.79219973,3,18,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.5399999999999999,0.16,3,-0.42454130535206397,-0.36730494583916257,0,0.8299727226421252,0.8250286473253902,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,1412,philly,2.0,2.0,im definitely way off,im definitely way off,0.0773929,0.5322034,0.3904037,4,21,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1.0,0.0,0,0.0,0,0.5,0.0,4,-0.1944446627820102,-0.057995517764078304,-1,0.4072544378923772,0.21389631597324935,0.1984,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
