stageId,roundId,gameId,message,speaker_nickname,timestamp,task,complexity,playerCount,score,speed,efficiency,raw_duration_min,default_duration_min,birth_year_mean,birth_year_std,CRT_mean,CRT_std,income_max_mean,income_max_std,income_min_mean,income_min_std,IRCS_GS_mean,IRCS_GS_std,IRCS_GV_mean,IRCS_GV_std,IRCS_IB_mean,IRCS_IB_std,IRCS_IR_mean,IRCS_IR_std,IRCS_IV_mean,IRCS_IV_std,IRCS_RS_mean,IRCS_RS_std,political_fiscal_mean,political_fiscal_std,political_social_mean,political_social_std,RME_mean,RME_std,country_mean,country_std,education_level_mean,education_level_std,gender_mean,gender_std,marital_status_mean,marital_status_std,political_party_mean,political_party_std,race_mean,race_std
Hk9Wmyp76P8X48wuc,Wrenu3iMNT29AEkff,BdErQ3GcW8cmg8Q7h,these are not correlated at all,7pJ3CthPv8BHwPr6D,2023-04-12T14:29:04.642Z,Guess the Correlation,High,6,95.0,0.0008333263889467588,0.0791660069499421,2.0159166666666666,2,1987.8333333333333,5.946988033169977,0.7222222222222222,0.4430533786083753,66665.83333333333,65319.552969739976,43333.333333333336,45018.51470969102,4.5,0.35355339059327384,4.566666666666666,0.9500877152487903,4.708333333333333,0.4851975542669878,5.777777777777776,0.4554200340426482,5.833333333333333,0.9831920802501751,5.36111111111111,0.4990732151439051,0.5333333333333333,0.2732520204255893,0.46666666666666673,0.3011090610836324,26.0,3.8987177379235853,0.16666666666666666,0.408248290463863,3.6666666666666665,1.0327955589886444,0.3333333333333333,0.5163977794943222,0.5,0.5477225575051662,0.5,0.5477225575051662,0.5,0.5477225575051661
Hk9Wmyp76P8X48wuc,Wrenu3iMNT29AEkff,BdErQ3GcW8cmg8Q7h,all over the place,7pJ3CthPv8BHwPr6D,2023-04-12T14:29:10.523Z,Guess the Correlation,High,6,95.0,0.0008333263889467588,0.0791660069499421,2.0159166666666666,2,1987.8333333333333,5.946988033169977,0.7222222222222222,0.4430533786083753,66665.83333333333,65319.552969739976,43333.333333333336,45018.51470969102,4.5,0.35355339059327384,4.566666666666666,0.9500877152487903,4.708333333333333,0.4851975542669878,5.777777777777776,0.4554200340426482,5.833333333333333,0.9831920802501751,5.36111111111111,0.4990732151439051,0.5333333333333333,0.2732520204255893,0.46666666666666673,0.3011090610836324,26.0,3.8987177379235853,0.16666666666666666,0.408248290463863,3.6666666666666665,1.0327955589886444,0.3333333333333333,0.5163977794943222,0.5,0.5477225575051662,0.5,0.5477225575051662,0.5,0.5477225575051661
Hk9Wmyp76P8X48wuc,Wrenu3iMNT29AEkff,BdErQ3GcW8cmg8Q7h,low again?,F3jzvtdgmwRKBReYm,2023-04-12T14:29:26.279Z,Guess the Correlation,High,6,95.0,0.0008333263889467588,0.0791660069499421,2.0159166666666666,2,1987.8333333333333,5.946988033169977,0.7222222222222222,0.4430533786083753,66665.83333333333,65319.552969739976,43333.333333333336,45018.51470969102,4.5,0.35355339059327384,4.566666666666666,0.9500877152487903,4.708333333333333,0.4851975542669878,5.777777777777776,0.4554200340426482,5.833333333333333,0.9831920802501751,5.36111111111111,0.4990732151439051,0.5333333333333333,0.2732520204255893,0.46666666666666673,0.3011090610836324,26.0,3.8987177379235853,0.16666666666666666,0.408248290463863,3.6666666666666665,1.0327955589886444,0.3333333333333333,0.5163977794943222,0.5,0.5477225575051662,0.5,0.5477225575051662,0.5,0.5477225575051661
Cox3QWAPr4bXTzFnL,Y7fnhxvTaxba3mG7w,BqprP2JLp3BGbEfba,I think that's pretty good. Is the dolphin person participating?,CJtA4xRh2rWMNk44J,2023-08-10T16:01:59.025Z,Writing Story,Medium,3,100.0,17.085609714634284,1708.5609714634284,4.145733333333333,5,1978.0,5.656854249492381,1.0,0.0,52499.0,31819.80515339464,35000.0,21213.203435596424,4.5,0.7071067811865476,4.5,0.9899494936611668,4.5,1.4142135623730951,6.0,0.9428090415820676,5.5,0.7071067811865476,5.0,0.9428090415820676,0.4,0.0,0.2,0.0,28.0,0.0,1.0,0.0,3.0,1.4142135623730951,0.0,0.0,0.5,0.7071067811865476,0.5,0.7071067811865476,1.0,0.0
FwMFEZ5NdWaykiCdE,Y7fnhxvTaxba3mG7w,BqprP2JLp3BGbEfba,Doesn't seem like it. :),uPFahCWwXN7m2CzGa,2023-08-10T16:02:12.900Z,Writing Story,Low,3,100.0,13.28228905903647,1328.228905903647,4.3359,5,1978.0,5.656854249492381,1.0,0.0,52499.0,31819.80515339464,35000.0,21213.203435596424,4.5,0.7071067811865476,4.5,0.9899494936611668,4.5,1.4142135623730951,6.0,0.9428090415820676,5.5,0.7071067811865476,5.0,0.9428090415820676,0.4,0.0,0.2,0.0,28.0,0.0,1.0,0.0,3.0,1.4142135623730951,0.0,0.0,0.5,0.7071067811865476,0.5,0.7071067811865476,1.0,0.0
FwMFEZ5NdWaykiCdE,Y7fnhxvTaxba3mG7w,BqprP2JLp3BGbEfba,I think that's good.,CJtA4xRh2rWMNk44J,2023-08-10T16:06:03.385Z,Writing Story,Low,3,100.0,13.28228905903647,1328.228905903647,4.3359,5,1978.0,5.656854249492381,1.0,0.0,52499.0,31819.80515339464,35000.0,21213.203435596424,4.5,0.7071067811865476,4.5,0.9899494936611668,4.5,1.4142135623730951,6.0,0.9428090415820676,5.5,0.7071067811865476,5.0,0.9428090415820676,0.4,0.0,0.2,0.0,28.0,0.0,1.0,0.0,3.0,1.4142135623730951,0.0,0.0,0.5,0.7071067811865476,0.5,0.7071067811865476,1.0,0.0
98Qj2otg5YARvkRrX,3qNd2wjxfxJoF7Cvh,C2Arg4brSkyz3AvBC,we get 15 this round,Bzd4vZp7pCS2Dgo4P,2023-04-17T18:01:45.678Z,Divergent Association,High,6,89.33618247476713,0.0005555524691529492,0.0496309367585553,3.016566666666667,3,1978.5,14.888474289418168,0.5476190476190474,0.4641330640385221,34999.25,19148.106962569433,25000.0,19148.54215512676,4.5625,0.8508574106942558,4.7,0.9309493362512625,4.5625,0.773923984208613,5.250000000000002,0.5000000000000007,4.5,1.2909944487358058,5.416666666666668,0.7005289007176934,0.6000000000000001,0.3651483716701107,0.5,0.3829708431025352,29.0,3.366501646120692,0.75,0.5,3.5,1.7320508075688772,0.5,0.5773502691896257,0.5,0.5773502691896257,0.5,1.0,0.75,0.5
98Qj2otg5YARvkRrX,3qNd2wjxfxJoF7Cvh,C2Arg4brSkyz3AvBC,are band and stage too related?,LNWsGR4rpctvwKMGy,2023-04-17T18:04:27.001Z,Divergent Association,High,6,89.33618247476713,0.0005555524691529492,0.0496309367585553,3.016566666666667,3,1978.5,14.888474289418168,0.5476190476190474,0.4641330640385221,34999.25,19148.106962569433,25000.0,19148.54215512676,4.5625,0.8508574106942558,4.7,0.9309493362512625,4.5625,0.773923984208613,5.250000000000002,0.5000000000000007,4.5,1.2909944487358058,5.416666666666668,0.7005289007176934,0.6000000000000001,0.3651483716701107,0.5,0.3829708431025352,29.0,3.366501646120692,0.75,0.5,3.5,1.7320508075688772,0.5,0.5773502691896257,0.5,0.5773502691896257,0.5,1.0,0.75,0.5
AfgsBgP9RD6Bn5KZX,3qNd2wjxfxJoF7Cvh,C2Arg4brSkyz3AvBC,it needs to be four letter word just remember,dNqP9S9QNE2ExfEfD,2023-04-17T17:55:16.393Z,Divergent Association,Low,6,84.28717745866959,0.0005555524691529492,0.0468259495550966,3.020166666666667,3,1978.5,14.888474289418168,0.5476190476190474,0.4641330640385221,34999.25,19148.106962569433,25000.0,19148.54215512676,4.5625,0.8508574106942558,4.7,0.9309493362512625,4.5625,0.773923984208613,5.250000000000002,0.5000000000000007,4.5,1.2909944487358058,5.416666666666668,0.7005289007176934,0.6000000000000001,0.3651483716701107,0.5,0.3829708431025352,29.0,3.366501646120692,0.75,0.5,3.5,1.7320508075688772,0.5,0.5773502691896257,0.5,0.5773502691896257,0.5,1.0,0.75,0.5
5CCxTfAQ5WGwf4C3G,zG37Z3dLeA4YFAd6Q,CiFJWYvbJyyWwTLhk,lets wrap it up guys,eJr5hH86yuQbEc3P2,2023-08-30T20:56:36.474Z,Moral Reasoning,Medium,3,50.0,0.0003333322222259259,0.0166666111112962,5.01735,5,1988.5,9.192388155425117,0.4166666666666665,0.5892556509887894,29999.5,28283.564140680715,20000.0,28284.2712474619,3.875,0.1767766952966369,5.199999999999999,0.5656854249492376,4.75,0.3535533905932738,4.833333333333335,1.1785113019775812,6.0,0.0,5.25,2.0034692133618894,0.8,0.282842712474619,0.6,0.565685424949238,28.5,0.7071067811865476,1.0,0.0,2.0,2.8284271247461903,1.0,0.0,0.5,0.7071067811865476,2.0,0.0,1.0,0.0
5f4AdqBfh8mtZk5eb,433KAvoHJXRywNi3B,CjTQ4KBQxmSWjE69a,JUst put in amt each needs?,dLQsdwFpPkh5cqB7F,2023-05-01T20:21:40.559Z,Allocating Resources,Low,6,90.0,0.0005555524691529492,0.0499997222237654,3.013,3,1973.5,13.076696830622021,0.3214285714285715,0.41032590332414487,52499.0,27233.55773061365,35000.0,19148.54215512676,4.0625,0.6574889099191459,5.0,0.16329931618554516,4.375,0.8539125638299666,4.416666666666665,1.0318986456114831,5.0,1.4142135623730951,5.375,1.0397204040118297,0.6000000000000001,0.32659863237109044,0.6000000000000001,0.32659863237109044,30.75,3.593976442141304,1.0,0.0,3.75,0.5,0.5,0.5773502691896257,0.75,0.5,1.0,0.816496580927726,1.0,0.0
5f4AdqBfh8mtZk5eb,433KAvoHJXRywNi3B,CjTQ4KBQxmSWjE69a,yes,zKPdEis6venhHeAYM,2023-05-01T20:21:49.916Z,Allocating Resources,Low,6,90.0,0.0005555524691529492,0.0499997222237654,3.013,3,1973.5,13.076696830622021,0.3214285714285715,0.41032590332414487,52499.0,27233.55773061365,35000.0,19148.54215512676,4.0625,0.6574889099191459,5.0,0.16329931618554516,4.375,0.8539125638299666,4.416666666666665,1.0318986456114831,5.0,1.4142135623730951,5.375,1.0397204040118297,0.6000000000000001,0.32659863237109044,0.6000000000000001,0.32659863237109044,30.75,3.593976442141304,1.0,0.0,3.75,0.5,0.5,0.5773502691896257,0.75,0.5,1.0,0.816496580927726,1.0,0.0
5f4AdqBfh8mtZk5eb,433KAvoHJXRywNi3B,CjTQ4KBQxmSWjE69a,"Giraffe, want to do reasoning this time?",dLQsdwFpPkh5cqB7F,2023-05-01T20:22:01.523Z,Allocating Resources,Low,6,90.0,0.0005555524691529492,0.0499997222237654,3.013,3,1973.5,13.076696830622021,0.3214285714285715,0.41032590332414487,52499.0,27233.55773061365,35000.0,19148.54215512676,4.0625,0.6574889099191459,5.0,0.16329931618554516,4.375,0.8539125638299666,4.416666666666665,1.0318986456114831,5.0,1.4142135623730951,5.375,1.0397204040118297,0.6000000000000001,0.32659863237109044,0.6000000000000001,0.32659863237109044,30.75,3.593976442141304,1.0,0.0,3.75,0.5,0.5,0.5773502691896257,0.75,0.5,1.0,0.816496580927726,1.0,0.0
Bc7YBE7dzrMQbCQno,GbkY6PmrfTvYJ5fwT,CvT3ce8uDRjTqheyW,are we allowed to repeat letters?,SjseCSyr4gnKwGyHf,2023-06-14T20:38:14.338Z,Word Construction,High,6,61.76470588235294,0.0005555524691529492,0.0343135348594468,3.016183333333333,3,1975.6,10.78424777163435,0.6238095238095236,0.38258578395722936,97999.0,49573.17823178175,66000.0,32093.613071762426,4.15,0.22360679774997905,4.32,1.0545141061171253,4.95,0.6224949798994366,4.866666666666668,1.3038404810405284,3.2,1.3038404810405297,4.7,0.8198915917499242,0.48,0.2683281572999748,0.4,0.19999999999999996,28.0,3.082207001484488,1.0,0.0,3.0,1.8708286933869707,0.8,0.4472135954999579,1.4,0.5477225575051661,0.6,0.8944271909999159,0.8,0.4472135954999579
Bc7YBE7dzrMQbCQno,GbkY6PmrfTvYJ5fwT,CvT3ce8uDRjTqheyW,yes we can repeat,D9LRcu8AFCdCy8tcz,2023-06-14T20:38:21.466Z,Word Construction,High,6,61.76470588235294,0.0005555524691529492,0.0343135348594468,3.016183333333333,3,1975.6,10.78424777163435,0.6238095238095236,0.38258578395722936,97999.0,49573.17823178175,66000.0,32093.613071762426,4.15,0.22360679774997905,4.32,1.0545141061171253,4.95,0.6224949798994366,4.866666666666668,1.3038404810405284,3.2,1.3038404810405297,4.7,0.8198915917499242,0.48,0.2683281572999748,0.4,0.19999999999999996,28.0,3.082207001484488,1.0,0.0,3.0,1.8708286933869707,0.8,0.4472135954999579,1.4,0.5477225575051661,0.6,0.8944271909999159,0.8,0.4472135954999579
Bc7YBE7dzrMQbCQno,GbkY6PmrfTvYJ5fwT,CvT3ce8uDRjTqheyW,ok thanks,SWgTQ3hzWec337iAm,2023-06-14T20:38:28.945Z,Word Construction,High,6,61.76470588235294,0.0005555524691529492,0.0343135348594468,3.016183333333333,3,1975.6,10.78424777163435,0.6238095238095236,0.38258578395722936,97999.0,49573.17823178175,66000.0,32093.613071762426,4.15,0.22360679774997905,4.32,1.0545141061171253,4.95,0.6224949798994366,4.866666666666668,1.3038404810405284,3.2,1.3038404810405297,4.7,0.8198915917499242,0.48,0.2683281572999748,0.4,0.19999999999999996,28.0,3.082207001484488,1.0,0.0,3.0,1.8708286933869707,0.8,0.4472135954999579,1.4,0.5477225575051661,0.6,0.8944271909999159,0.8,0.4472135954999579
BXxgA6wvX5qJKEioo,gacz9bhvSc6kaEYcc,DJJbKStdGzHFZgcwz,hi,9rcuAy8Nh6vhXXumT,2023-06-09T15:29:57.290Z,Writing Story,High,3,100.0,54.7841507194976,5478.41507194976,2.2608,5,1969.0,24.041630560342615,0.761904761904762,0.13468700594029445,52499.0,31819.80515339464,35000.0,21213.203435596424,3.125,1.2374368670764582,2.5,1.5556349186104046,5.625,1.590990257669732,4.833333333333335,0.23570226039551376,5.5,2.1213203435596424,3.166666666666665,0.4714045207910343,0.6,0.565685424949238,0.6,0.565685424949238,29.5,0.7071067811865476,1.0,0.0,2.5,2.1213203435596424,0.0,0.0,0.5,0.7071067811865476,1.5,0.7071067811865476,0.5,0.7071067811865476
BXxgA6wvX5qJKEioo,gacz9bhvSc6kaEYcc,DJJbKStdGzHFZgcwz,hello?,9rcuAy8Nh6vhXXumT,2023-06-09T15:31:40.676Z,Writing Story,High,3,100.0,54.7841507194976,5478.41507194976,2.2608,5,1969.0,24.041630560342615,0.761904761904762,0.13468700594029445,52499.0,31819.80515339464,35000.0,21213.203435596424,3.125,1.2374368670764582,2.5,1.5556349186104046,5.625,1.590990257669732,4.833333333333335,0.23570226039551376,5.5,2.1213203435596424,3.166666666666665,0.4714045207910343,0.6,0.565685424949238,0.6,0.565685424949238,29.5,0.7071067811865476,1.0,0.0,2.5,2.1213203435596424,0.0,0.0,0.5,0.7071067811865476,1.5,0.7071067811865476,0.5,0.7071067811865476
N2nhwkePBKtHRSBkt,XeQcAA7fxhFakaKof,DmYh8Ly97dtCBpdNM,fines for buying it and raising the age to 23! Jail time for DWI,kzLduLJj7BoM3Cr9y,2023-06-02T17:46:00.516Z,Writing Story,Low,3,100.0,0.0003333322222259259,0.0333332222225925,5.0161,5,1969.0,14.177446878757825,0.34126984126984133,0.20802130828700208,33332.333333333336,5773.5026918962585,23333.333333333332,5773.502691896258,3.9166666666666665,1.1273124382057236,3.3333333333333335,1.6772994167212167,5.916666666666667,0.5204164998665333,7.0,0.0,6.333333333333333,1.1547005383792515,5.666666666666667,1.5275252316519465,0.8666666666666667,0.11547005383792512,0.5333333333333333,0.41633319989322654,30.333333333333332,2.081665999466133,1.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
N2nhwkePBKtHRSBkt,XeQcAA7fxhFakaKof,DmYh8Ly97dtCBpdNM,They could maybe restrict how much alcohol is in a beverage?,YtgokR3Df2XGrKKZW,2023-06-02T17:46:14.807Z,Writing Story,Low,3,100.0,0.0003333322222259259,0.0333332222225925,5.0161,5,1969.0,14.177446878757825,0.34126984126984133,0.20802130828700208,33332.333333333336,5773.5026918962585,23333.333333333332,5773.502691896258,3.9166666666666665,1.1273124382057236,3.3333333333333335,1.6772994167212167,5.916666666666667,0.5204164998665333,7.0,0.0,6.333333333333333,1.1547005383792515,5.666666666666667,1.5275252316519465,0.8666666666666667,0.11547005383792512,0.5333333333333333,0.41633319989322654,30.333333333333332,2.081665999466133,1.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
N2nhwkePBKtHRSBkt,XeQcAA7fxhFakaKof,DmYh8Ly97dtCBpdNM,"That's very good, too, Bird.",YtgokR3Df2XGrKKZW,2023-06-02T17:46:24.508Z,Writing Story,Low,3,100.0,0.0003333322222259259,0.0333332222225925,5.0161,5,1969.0,14.177446878757825,0.34126984126984133,0.20802130828700208,33332.333333333336,5773.5026918962585,23333.333333333332,5773.502691896258,3.9166666666666665,1.1273124382057236,3.3333333333333335,1.6772994167212167,5.916666666666667,0.5204164998665333,7.0,0.0,6.333333333333333,1.1547005383792515,5.666666666666667,1.5275252316519465,0.8666666666666667,0.11547005383792512,0.5333333333333333,0.41633319989322654,30.333333333333332,2.081665999466133,1.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
as4MEnyevjJfgYJar,DESo52vDpyaiKW3Wh,FKbjxZJr3uk7pbbPA,whoa,oD9bMtBK6rG6fRXKA,2023-05-02T18:33:53.835Z,Guess the Correlation,High,6,93.0,0.0008333263889467588,0.0774993541720485,2.01635,2,1985.0,15.732132722552274,0.6761904761904762,0.21402100051661185,92999.0,53572.380943915494,64000.0,33615.47262794322,4.3,0.41079191812887456,4.840000000000001,1.6087262041752162,4.8,0.32596012026013244,4.666666666666666,0.5270462766947295,4.2,0.8366600265340756,5.166666666666666,1.3176156917368242,0.6,0.24494897427831783,0.44000000000000006,0.2607680962081059,29.4,3.8470768123342687,1.0,0.0,3.2,1.0954451150103321,0.6,0.5477225575051661,0.6,0.5477225575051661,1.0,1.0,0.2,0.447213595499958
as4MEnyevjJfgYJar,DESo52vDpyaiKW3Wh,FKbjxZJr3uk7pbbPA,is this one of those modern paintings,ntTLAC7gXJnW6vsff,2023-05-02T18:34:01.574Z,Guess the Correlation,High,6,93.0,0.0008333263889467588,0.0774993541720485,2.01635,2,1985.0,15.732132722552274,0.6761904761904762,0.21402100051661185,92999.0,53572.380943915494,64000.0,33615.47262794322,4.3,0.41079191812887456,4.840000000000001,1.6087262041752162,4.8,0.32596012026013244,4.666666666666666,0.5270462766947295,4.2,0.8366600265340756,5.166666666666666,1.3176156917368242,0.6,0.24494897427831783,0.44000000000000006,0.2607680962081059,29.4,3.8470768123342687,1.0,0.0,3.2,1.0954451150103321,0.6,0.5477225575051661,0.6,0.5477225575051661,1.0,1.0,0.2,0.447213595499958
as4MEnyevjJfgYJar,DESo52vDpyaiKW3Wh,FKbjxZJr3uk7pbbPA,lol,oD9bMtBK6rG6fRXKA,2023-05-02T18:34:07.860Z,Guess the Correlation,High,6,93.0,0.0008333263889467588,0.0774993541720485,2.01635,2,1985.0,15.732132722552274,0.6761904761904762,0.21402100051661185,92999.0,53572.380943915494,64000.0,33615.47262794322,4.3,0.41079191812887456,4.840000000000001,1.6087262041752162,4.8,0.32596012026013244,4.666666666666666,0.5270462766947295,4.2,0.8366600265340756,5.166666666666666,1.3176156917368242,0.6,0.24494897427831783,0.44000000000000006,0.2607680962081059,29.4,3.8470768123342687,1.0,0.0,3.2,1.0954451150103321,0.6,0.5477225575051661,0.6,0.5477225575051661,1.0,1.0,0.2,0.447213595499958
S2Mjp2GnZJF3dRqwp,wMHaDgoTmzE7K94RR,GuouZNmQKLDGJeEys,Mine is broken. There is no prompt but 2 red boxes,PazPDAw8sP9LmL33y,2023-06-09T19:33:09.060Z,Writing Story,High,3,88.88888888888889,58.576471411761965,5206.7974588232855,2.071183333333334,5,1995.0,,0.857142857142857,,99999.0,,75000.0,,4.0,,5.2,,4.25,,6.33333333333333,,6.0,,5.5,,0.2,,0.2,,21.0,,1.0,,2.0,,0.0,,0.0,,0.0,,1.0,
S2Mjp2GnZJF3dRqwp,wMHaDgoTmzE7K94RR,GuouZNmQKLDGJeEys,I just see here is an example prompt,NWhrydRhfRiA3mvGL,2023-06-09T19:33:20.553Z,Writing Story,High,3,88.88888888888889,58.576471411761965,5206.7974588232855,2.071183333333334,5,1995.0,,0.857142857142857,,99999.0,,75000.0,,4.0,,5.2,,4.25,,6.33333333333333,,6.0,,5.5,,0.2,,0.2,,21.0,,1.0,,2.0,,0.0,,0.0,,0.0,,1.0,
S2Mjp2GnZJF3dRqwp,wMHaDgoTmzE7K94RR,GuouZNmQKLDGJeEys,I'm afraid this isn't compatible with my Mac.,PazPDAw8sP9LmL33y,2023-06-09T19:33:52.214Z,Writing Story,High,3,88.88888888888889,58.576471411761965,5206.7974588232855,2.071183333333334,5,1995.0,,0.857142857142857,,99999.0,,75000.0,,4.0,,5.2,,4.25,,6.33333333333333,,6.0,,5.5,,0.2,,0.2,,21.0,,1.0,,2.0,,0.0,,0.0,,0.0,,1.0,
jWCg2P6MNjqNApBmX,BjEkApkbYexDiaFi4,HBmy2wCk6Wd5evRzu,dude.  meth rabbit needs to stop,KzqcSmA6HxosAinAC,2023-09-05T15:04:24.763Z,Wolf Goat Cabbage,Medium,6,100.0,34.201885993713354,3420.1885993713354,3.2899166666666666,5,1973.3333333333333,14.37590576856516,0.45238095238095233,0.4093576628635706,51999.0,21389.249636207438,55000.0,48062.45936279166,4.458333333333333,0.7486098227158569,4.533333333333333,1.1290113669342157,4.583333333333333,0.8897565210026093,4.777777777777779,1.586984095231743,4.666666666666667,2.1602468994692865,4.9444444444444455,1.5080033402065371,0.5666666666666668,0.2943920288775949,0.5333333333333333,0.24221202832779937,26.333333333333332,4.033195589934447,0.6666666666666666,0.5163977794943223,3.0,1.0954451150103321,0.5,0.5477225575051661,1.0,1.0954451150103321,1.1666666666666667,1.1690451944500122,0.8333333333333334,0.408248290463863
jWCg2P6MNjqNApBmX,BjEkApkbYexDiaFi4,HBmy2wCk6Wd5evRzu,please make sure u r doing,RogfTANW2GJoSe8Fe,2023-09-05T15:04:36.146Z,Wolf Goat Cabbage,Medium,6,100.0,34.201885993713354,3420.1885993713354,3.2899166666666666,5,1973.3333333333333,14.37590576856516,0.45238095238095233,0.4093576628635706,51999.0,21389.249636207438,55000.0,48062.45936279166,4.458333333333333,0.7486098227158569,4.533333333333333,1.1290113669342157,4.583333333333333,0.8897565210026093,4.777777777777779,1.586984095231743,4.666666666666667,2.1602468994692865,4.9444444444444455,1.5080033402065371,0.5666666666666668,0.2943920288775949,0.5333333333333333,0.24221202832779937,26.333333333333332,4.033195589934447,0.6666666666666666,0.5163977794943223,3.0,1.0954451150103321,0.5,0.5477225575051661,1.0,1.0954451150103321,1.1666666666666667,1.1690451944500122,0.8333333333333334,0.408248290463863
jWCg2P6MNjqNApBmX,BjEkApkbYexDiaFi4,HBmy2wCk6Wd5evRzu,IKR?,WsfXb2cwkkfgwogPN,2023-09-05T15:04:39.427Z,Wolf Goat Cabbage,Medium,6,100.0,34.201885993713354,3420.1885993713354,3.2899166666666666,5,1973.3333333333333,14.37590576856516,0.45238095238095233,0.4093576628635706,51999.0,21389.249636207438,55000.0,48062.45936279166,4.458333333333333,0.7486098227158569,4.533333333333333,1.1290113669342157,4.583333333333333,0.8897565210026093,4.777777777777779,1.586984095231743,4.666666666666667,2.1602468994692865,4.9444444444444455,1.5080033402065371,0.5666666666666668,0.2943920288775949,0.5333333333333333,0.24221202832779937,26.333333333333332,4.033195589934447,0.6666666666666666,0.5163977794943223,3.0,1.0954451150103321,0.5,0.5477225575051661,1.0,1.0954451150103321,1.1666666666666667,1.1690451944500122,0.8333333333333334,0.408248290463863
MKskE78hNJxYxQz4i,5aQ9bZypcYZx6wBGR,HSpwtYbqhEP3REe6Q,Done,k5irXjJeSCRx68hNS,2023-06-13T16:31:43.509Z,Allocating Resources,Low,6,0.0,0.0005555524691529492,0.0,3.0422,3,1973.1666666666667,14.386336109887957,0.8293650793650791,0.16660996767993788,94999.0,37080.992435478314,81666.66666666667,39581.140290126394,4.291666666666667,0.5791516784631351,5.233333333333333,1.0689558768567886,4.708333333333333,1.2187767091090422,5.388888888888887,1.254621087848469,3.3333333333333335,1.0327955589886444,5.722222222222221,1.093753306873308,0.6333333333333334,0.3444802848737017,0.46666666666666673,0.2732520204255893,29.166666666666668,2.4013884872437163,1.0,0.0,3.6666666666666665,1.8618986725025255,0.3333333333333333,0.5163977794943223,0.8333333333333334,0.752772652709081,0.8333333333333334,0.983192080250175,0.8333333333333334,0.408248290463863
MKskE78hNJxYxQz4i,5aQ9bZypcYZx6wBGR,HSpwtYbqhEP3REe6Q,Give everyone what they want,k5irXjJeSCRx68hNS,2023-06-13T16:31:51.871Z,Allocating Resources,Low,6,0.0,0.0005555524691529492,0.0,3.0422,3,1973.1666666666667,14.386336109887957,0.8293650793650791,0.16660996767993788,94999.0,37080.992435478314,81666.66666666667,39581.140290126394,4.291666666666667,0.5791516784631351,5.233333333333333,1.0689558768567886,4.708333333333333,1.2187767091090422,5.388888888888887,1.254621087848469,3.3333333333333335,1.0327955589886444,5.722222222222221,1.093753306873308,0.6333333333333334,0.3444802848737017,0.46666666666666673,0.2732520204255893,29.166666666666668,2.4013884872437163,1.0,0.0,3.6666666666666665,1.8618986725025255,0.3333333333333333,0.5163977794943223,0.8333333333333334,0.752772652709081,0.8333333333333334,0.983192080250175,0.8333333333333334,0.408248290463863
MKskE78hNJxYxQz4i,5aQ9bZypcYZx6wBGR,HSpwtYbqhEP3REe6Q,*need,k5irXjJeSCRx68hNS,2023-06-13T16:31:59.499Z,Allocating Resources,Low,6,0.0,0.0005555524691529492,0.0,3.0422,3,1973.1666666666667,14.386336109887957,0.8293650793650791,0.16660996767993788,94999.0,37080.992435478314,81666.66666666667,39581.140290126394,4.291666666666667,0.5791516784631351,5.233333333333333,1.0689558768567886,4.708333333333333,1.2187767091090422,5.388888888888887,1.254621087848469,3.3333333333333335,1.0327955589886444,5.722222222222221,1.093753306873308,0.6333333333333334,0.3444802848737017,0.46666666666666673,0.2732520204255893,29.166666666666668,2.4013884872437163,1.0,0.0,3.6666666666666665,1.8618986725025255,0.3333333333333333,0.5163977794943223,0.8333333333333334,0.752772652709081,0.8333333333333334,0.983192080250175,0.8333333333333334,0.408248290463863
H9toPtqmhXLGovCZw,4cdZK5rFg7k8XuYQS,Hdu5oyunSY2aCDghs,"I would say YTA, what do you think?",cTyATvHR4RACKFmck,2023-06-13T21:04:17.252Z,Moral Reasoning,High,3,70.0,0.0003333322222259259,0.0233332555558148,5.017016666666667,5,1979.0,22.627416997969522,0.857142857142857,0.20203050891044239,57499.0,24748.737341529162,40000.0,14142.13562373095,4.5,0.0,3.6,0.0,5.625,0.1767766952966369,6.0,0.9428090415820676,4.0,0.0,4.66666666666667,0.7071067811865476,0.7,0.42426406871192857,0.30000000000000004,0.1414213562373095,26.0,12.727922061357855,1.0,0.0,3.0,1.4142135623730951,0.5,0.7071067811865476,0.0,0.0,1.0,0.0,1.0,0.0
H9toPtqmhXLGovCZw,4cdZK5rFg7k8XuYQS,Hdu5oyunSY2aCDghs,"Oops, meant NTA",cTyATvHR4RACKFmck,2023-06-13T21:04:38.154Z,Moral Reasoning,High,3,70.0,0.0003333322222259259,0.0233332555558148,5.017016666666667,5,1979.0,22.627416997969522,0.857142857142857,0.20203050891044239,57499.0,24748.737341529162,40000.0,14142.13562373095,4.5,0.0,3.6,0.0,5.625,0.1767766952966369,6.0,0.9428090415820676,4.0,0.0,4.66666666666667,0.7071067811865476,0.7,0.42426406871192857,0.30000000000000004,0.1414213562373095,26.0,12.727922061357855,1.0,0.0,3.0,1.4142135623730951,0.5,0.7071067811865476,0.0,0.0,1.0,0.0,1.0,0.0
